country_name,country_code,year,gdp
Papua New Guinea,PNG,2009,11619541940.4014
Poland,POL,2009,439796160379.475
Pre-demographic dividend,PRE,2009,731989106262.353
Puerto Rico,PRI,2009,96385638000.0
Portugal,PRT,2009,243745748819.116
Paraguay,PRY,2009,15929902138.1363
West Bank and Gaza,PSE,2009,7268200000.0
Pacific island small states,PSS,2009,5774704218.32837
Post-demographic dividend,PST,2009,40671905500681.6
French Polynesia,PYF,2009,3447543137.9415
Qatar,QAT,2009,97798351648.3516
Romania,ROU,2009,172611845341.554
Russian Federation,RUS,2009,1222643696991.85
Rwanda,RWA,2009,5378925894.62296
South Asia,SAS,2009,1665590819267.7
Saudi Arabia,SAU,2009,429097866666.667
Sudan,SDN,2009,53150209167.934
Senegal,SEN,2009,12814961485.1001
Singapore,SGP,2009,192408387762.118
Solomon Islands,SLB,2009,597765363.128492
Sierra Leone,SLE,2009,2453899846.89251
El Salvador,SLV,2009,17601616000.0
San Marino,SMR,2009,2363156432.34232
Somalia,SOM,2009,6486974549.28725
Serbia,SRB,2009,42616653299.9115
Sub-Saharan Africa (excluding high income),SSA,2009,1022309308238.17
South Sudan,SSD,2009,17273335563.7337
Sub-Saharan Africa,SSF,2009,1023156847146.02
Small states,SST,2009,342551823244.555
Sao Tome and Principe,STP,2009,187821029.033169
Suriname,SUR,2009,3875409836.06557
Slovak Republic,SVK,2009,88945625173.6593
Slovenia,SVN,2009,50244793831.6199
Sweden,SWE,2009,429657033107.737
Swaziland,SWZ,2009,3580417066.92472
Seychelles,SYC,2009,847397850.094417
Syrian Arab Republic,SYR,2009,40405006007.2086
Chad,TCD,2009,9253484108.49701
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6486169233354.81
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3100233553677.1
Togo,TGO,2009,3163000528.8167
Thailand,THA,2009,281710095724.761
Tajikistan,TJK,2009,4979481980.35098
Turkmenistan,TKM,2009,20214385964.9123
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4118809334451.44
Timor-Leste,TLS,2009,3199550317.24639
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1188669247677.49
Tonga,TON,2009,318166562.784677
South Asia (IDA & IBRD),TSA,2009,1665590819267.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1023156847146.02
Trinidad and Tobago,TTO,2009,19175196445.7936
Tunisia,TUN,2009,43454935940.1614
Turkey,TUR,2009,644639902580.645
Tuvalu,TUV,2009,27101076.2751521
Tanzania,TZA,2009,28573777052.4542
Uganda,UGA,2009,18168902153.8798
Ukraine,UKR,2009,117227769791.56
Upper middle income,UMC,2009,12685255222289.8
Uruguay,URY,2009,31660911277.0294
United States,USA,2009,14418739000000.0
Uzbekistan,UZB,2009,33689223673.2577
St. Vincent and the Grenadines,VCT,2009,674922481.481482
"Venezuela, RB",VEN,2009,329787628928.472
Virgin Islands (U.S.),VIR,2009,4203000000.0
Vietnam,VNM,2009,106014659770.222
Vanuatu,VUT,2009,610066628.693058
World,WLD,2009,60138443581994.6
Samoa,WSM,2009,560959527.824621
Kosovo,XKX,2009,5653792720.20006
"Yemen, Rep.",YEM,2009,25130274124.2524
South Africa,ZAF,2009,297216730668.942
Zambia,ZMB,2009,15328342303.9575
Zimbabwe,ZWE,2009,8621573600.0
Aruba,ABW,2010,2467703910.61453
Afghanistan,AFG,2010,15936800636.2487
Angola,AGO,2010,82526143645.0623
Albania,ALB,2010,11926953258.916
Andorra,AND,2010,3355695364.23841
Arab World,ARB,2010,2109550811385.89
United Arab Emirates,ARE,2010,289787338325.391
Argentina,ARG,2010,423627422092.49
Armenia,ARM,2010,9260284937.79782
American Samoa,ASM,2010,576000000.0
Antigua and Barbuda,ATG,2010,1152469074.07407
Australia,AUS,2010,1144260547872.81
Austria,AUT,2010,391892746544.69
Azerbaijan,AZE,2010,52902703376.1056
Burundi,BDI,2010,2026864469.36388
Belgium,BEL,2010,483548031197.108
Benin,BEN,2010,6970240895.49888
Burkina Faso,BFA,2010,8979966766.07232
Bangladesh,BGD,2010,115279077465.226
Bulgaria,BGR,2010,50610058210.3696
Bahrain,BHR,2010,25713271276.5957
"Bahamas, The",BHS,2010,10095760000.0
Bosnia and Herzegovina,BIH,2010,17176781336.7644
Belarus,BLR,2010,57222490768.7143
Belize,BLZ,2010,1397113450.0
Bermuda,BMU,2010,5744414000.0
Bolivia,BOL,2010,19649631308.1648
Brazil,BRA,2010,2208871646202.82
Barbados,BRB,2010,4461650000.0
Brunei Darussalam,BRN,2010,13707370737.0737
Bhutan,BTN,2010,1585472534.10547
Botswana,BWA,2010,12786654365.8738
Central African Republic,CAF,2010,1986015906.25044
Canada,CAN,2010,1613464422811.13
Central Europe and the Baltics,CEB,2010,1312703359581.13
Switzerland,CHE,2010,583782977866.405
Channel Islands,CHI,2010,11514605842.3369
Chile,CHL,2010,218537551220.071
China,CHN,2010,6100620488867.55
Cote d'Ivoire,CIV,2010,24884505034.5564
Cameroon,CMR,2010,26143818509.6421
"Congo, Dem. Rep.",COD,2010,21565722425.0028
"Congo, Rep.",COG,2010,12007880438.6232
Colombia,COL,2010,287018184637.529
Comoros,COM,2010,530493353.218937
Cabo Verde,CPV,2010,1664310769.55229
Costa Rica,CRI,2010,37268635287.0856
Caribbean small states,CSS,2010,63131259584.2842
Cuba,CUB,2010,64328000000.0
Cayman Islands,CYM,2010,3207032512.94205
Cyprus,CYP,2010,25562251655.6291
Czech Republic,CZE,2010,207477857918.919
Germany,DEU,2010,3417094562648.95
Djibouti,DJI,2010,1128611700.3618
Dominica,DMA,2010,493824407.407407
Denmark,DNK,2010,321995350346.501
Dominican Republic,DOM,2010,53982886258.2205
Algeria,DZA,2010,161207268655.392
East Asia & Pacific (excluding high income),EAP,2010,7882446456935.66
Early-demographic dividend,EAR,2010,8518642497658.44
East Asia & Pacific,EAS,2010,16943264970899.9
Europe & Central Asia (excluding high income),ECA,2010,3095275242983.7
Europe & Central Asia,ECS,2010,20919626535010.4
Ecuador,ECU,2010,69555367000.0
"Egypt, Arab Rep.",EGY,2010,218888324504.753
Euro area,EMU,2010,12641025241011.9
Eritrea,ERI,2010,2117039512.19512
Spain,ESP,2010,1431616749640.29
Estonia,EST,2010,19490936349.1753
Ethiopia,ETH,2010,29933790334.3418
European Union,EUU,2010,16987391593239.7
Fragile and conflict affected situations,FCS,2010,641083498163.624
Finland,FIN,2010,247799815768.477
Fiji,FJI,2010,3140508835.9485
France,FRA,2010,2642609548930.36
Faroe Islands,FRO,2010,2301168186.90991
"Micronesia, Fed. Sts.",FSM,2010,296525300.0
Gabon,GAB,2010,14358631634.4187
United Kingdom,GBR,2010,2441173394729.62
Georgia,GEO,2010,11638536834.4274
Ghana,GHA,2010,32174772955.9748
Guinea,GIN,2010,6992497898.58596
"Gambia, The",GMB,2010,951806368.699129
Guinea-Bissau,GNB,2010,850633309.814482
Equatorial Guinea,GNQ,2010,16298542027.9965
Greece,GRC,2010,299361576558.217
Grenada,GRD,2010,771015888.888889
Greenland,GRL,2010,2503156060.52524
Guatemala,GTM,2010,41338595380.8159
Guam,GUM,2010,4895000000.0
Guyana,GUY,2010,2273225041.96217
High income,HIC,2010,45719279000402.4
"Hong Kong SAR, China",HKG,2010,228637697575.04
Honduras,HND,2010,15839344591.9842
Heavily indebted poor countries (HIPC),HPC,2010,468988446692.293
Croatia,HRV,2010,59829574390.6875
Haiti,HTI,2010,6622541528.56888
Hungary,HUN,2010,130922638689.071
IBRD only,IBD,2010,19977170903178.2
IDA & IBRD total,IBT,2010,21428831908503.9
IDA total,IDA,2010,1455845120196.72
IDA blend,IDB,2010,710338591111.992
Indonesia,IDN,2010,755094160363.071
IDA only,IDX,2010,738242979081.803
Isle of Man,IMN,2010,5920177688.50433
India,IND,2010,1656617073124.71
Ireland,IRL,2010,221951354761.532
"Iran, Islamic Rep.",IRN,2010,487069570463.766
Iraq,IRQ,2010,138516722649.573
Iceland,ISL,2010,13310567802.9356
Israel,ISR,2010,233609522091.468
Italy,ITA,2010,2125058244242.92
Jamaica,JAM,2010,13191645685.5116
Jordan,JOR,2010,26425379436.6197
Japan,JPN,2010,5700098114744.41
Kazakhstan,KAZ,2010,148047348240.643
Kenya,KEN,2010,40000088346.8041
Kyrgyz Republic,KGZ,2010,4794357795.07139
Cambodia,KHM,2010,11242275198.9783
Kiribati,KIR,2010,153275912.676573
St. Kitts and Nevis,KNA,2010,705015370.37037
"Korea, Rep.",KOR,2010,1094499338702.72
Kuwait,KWT,2010,115419050942.08
Latin America & Caribbean (excluding high income),LAC,2010,4474792895301.12
Lao PDR,LAO,2010,7127792629.58294
Lebanon,LBN,2010,38419626628.1924
Liberia,LBR,2010,1292697100.0
Libya,LBY,2010,74773444900.5368
St. Lucia,LCA,2010,1381968259.25926
Latin America & Caribbean,LCN,2010,5340986877008.96
Least developed countries: UN classification,LDC,2010,661534508039.737
Low income,LIC,2010,384820500564.596
Liechtenstein,LIE,2010,5082366478.08994
Sri Lanka,LKA,2010,56728002830.3556
Lower middle income,LMC,2010,4491457798285.15
Low & middle income,LMY,2010,20241819996730.1
Lesotho,LSO,2010,2385950663.8256
Late-demographic dividend,LTE,2010,13514622752505.8
Lithuania,LTU,2010,37120517693.8622
Luxembourg,LUX,2010,53212476812.2957
Latvia,LVA,2010,23757368290.0955
"Macao SAR, China",MAC,2010,28123640998.7253
Morocco,MAR,2010,93216746661.5977
Monaco,MCO,2010,5350674803.33858
Moldova,MDA,2010,5811604051.96737
Madagascar,MDG,2010,8729936135.74487
Maldives,MDV,2010,2588176054.6875
Middle East & North Africa,MEA,2010,2767867931548.18
Mexico,MEX,2010,1057801282051.28
Marshall Islands,MHL,2010,164969100.0
Middle income,MIC,2010,19853890540908.7
"Macedonia, FYR",MKD,2010,9407168702.4313
Mali,MLI,2010,10678749467.4697
Malta,MLT,2010,8741059602.64901
Myanmar,MMR,2010,49540813342.4834
Middle East & North Africa (excluding high income),MNA,2010,1383517141781.51
Montenegro,MNE,2010,4139192052.98013
Mongolia,MNG,2010,7189481824.07288
Northern Mariana Islands,MNP,2010,799000000.0
Mozambique,MOZ,2010,10154238250.1818
Mauritania,MRT,2010,4343665075.37898
Mauritius,MUS,2010,10003670690.3497
Malawi,MWI,2010,6959697194.02096
Malaysia,MYS,2010,255016609232.871
North America,NAC,2010,16583580836811.1
Namibia,NAM,2010,11282192605.0374
New Caledonia,NCL,2010,2682347064.3642
Niger,NER,2010,5718589799.24366
Nigeria,NGA,2010,369062464570.387
Nicaragua,NIC,2010,8758622328.66962
Netherlands,NLD,2010,836389937229.197
Norway,NOR,2010,429130952709.224
Nepal,NPL,2010,16002656434.4746
Nauru,NRU,2010,49248810.5726872
New Zealand,NZL,2010,146583831538.331
OECD members,OED,2010,44610222681969.2
Oman,OMN,2010,58642392717.8153
Other small states,OSS,2010,323946040400.305
Pakistan,PAK,2010,177406854514.885
Panama,PAN,2010,29440287600.0
Peru,PER,2010,147528937028.778
Philippines,PHL,2010,199590775189.305
Palau,PLW,2010,182843800.0
Papua New Guinea,PNG,2010,14250726289.854
Poland,POL,2010,479321460551.189
Pre-demographic dividend,PRE,2010,1011346663312.57
Puerto Rico,PRI,2010,98381268000.0
Portugal,PRT,2010,238303443425.21
Paraguay,PRY,2010,20030528042.9171
West Bank and Gaza,PSE,2010,8913100000.0
Pacific island small states,PSS,2010,6413682686.20816
Post-demographic dividend,PST,2010,42410878734971.4
French Polynesia,PYF,2010,3447543137.9415
Qatar,QAT,2010,125122306346.154
Romania,ROU,2010,166658327826.552
Russian Federation,RUS,2010,1524916112078.87
Rwanda,RWA,2010,5773084568.14756
South Asia,SAS,2010,2042144113594.69
Saudi Arabia,SAU,2010,528207200000.0
Sudan,SDN,2010,65634109236.7736
Senegal,SEN,2010,12948906288.5576
Singapore,SGP,2010,236421782178.218
Solomon Islands,SLB,2010,681151189.956511
Sierra Leone,SLE,2010,2578026297.1676
El Salvador,SLV,2010,18447922400.0
San Marino,SMR,2010,2139072847.68212
Somalia,SOM,2010,6486974549.28725
Serbia,SRB,2010,39460357730.5224
Sub-Saharan Africa (excluding high income),SSA,2010,1363306153919.89
South Sudan,SSD,2010,17273335563.7337
Sub-Saharan Africa,SSF,2010,1364274589504.98
Small states,SST,2010,393490982670.797
Sao Tome and Principe,STP,2010,197454053.145088
Suriname,SUR,2010,4368398047.64333
Slovak Republic,SVK,2010,89501012915.7314
Slovenia,SVN,2010,48013606745.4803
Sweden,SWE,2010,488377689564.921
Swaziland,SWZ,2010,4438778424.30203
Seychelles,SYC,2010,969936525.298729
Syrian Arab Republic,SYR,2010,40405006007.2086
Chad,TCD,2010,10657705536.4978
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7867122261485.3
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3634426277925.58
Togo,TGO,2010,3172945644.5585
Thailand,THA,2010,341105009515.333
Tajikistan,TJK,2010,5642178579.58438
Turkmenistan,TKM,2010,22583157894.7368
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5146370070706.23
Timor-Leste,TLS,2010,3998696648.74331
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1374620790527.27
Tonga,TON,2010,369485198.817979
South Asia (IDA & IBRD),TSA,2010,2042144113594.69
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1364274589504.98
Trinidad and Tobago,TTO,2010,22157948396.2042
Tunisia,TUN,2010,44050929160.2627
Turkey,TUR,2010,771901768698.43
Tuvalu,TUV,2010,31823518.6204366
Tanzania,TZA,2010,31407908612.0943
Uganda,UGA,2010,20186496527.1256
Ukraine,UKR,2010,136013155905.036
Upper middle income,UMC,2010,15362432742623.6
Uruguay,URY,2010,40284481651.9021
United States,USA,2010,14964372000000.0
Uzbekistan,UZB,2010,39332770928.9426
St. Vincent and the Grenadines,VCT,2010,681225962.962963
"Venezuela, RB",VEN,2010,393192354510.653
Virgin Islands (U.S.),VIR,2010,4339000000.0
Vietnam,VNM,2010,115931749697.241
Vanuatu,VUT,2010,700804286.224354
World,WLD,2010,65956672976970.8
Samoa,WSM,2010,643046733.391126
Kosovo,XKX,2010,5829933774.83444
"Yemen, Rep.",YEM,2010,30906748941.2086
South Africa,ZAF,2010,375298134440.469
Zambia,ZMB,2010,20265556273.582
Zimbabwe,ZWE,2010,10141859700.0
Aruba,ABW,2011,2584463687.15084
Afghanistan,AFG,2011,17930239399.8149
Angola,AGO,2011,104115807985.965
Albania,ALB,2011,12890867538.5302
Andorra,AND,2011,3442062830.13622
Arab World,ARB,2011,2501304511876.72
United Arab Emirates,ARE,2011,350666031313.819
Argentina,ARG,2011,530163281574.658
Armenia,ARM,2011,10142111334.4961
American Samoa,ASM,2011,574000000.0
Antigua and Barbuda,ATG,2011,1142042925.92593
Australia,AUS,2011,1394280784777.68
Austria,AUT,2011,431120310088.82
Azerbaijan,AZE,2011,65951627200.2026
Burundi,BDI,2011,2355652125.85184
Belgium,BEL,2011,527008453886.929
Benin,BEN,2011,7814081155.64988
Burkina Faso,BFA,2011,10724063457.8326
Bangladesh,BGD,2011,128637938711.386
Bulgaria,BGR,2011,57418414504.0882
Bahrain,BHR,2011,28776595744.6809
"Bahamas, The",BHS,2011,10070450000.0
Bosnia and Herzegovina,BIH,2011,18644723860.9709
Belarus,BLR,2011,61757788944.7236
Belize,BLZ,2011,1487005600.0
Bermuda,BMU,2011,5550771000.0
Bolivia,BOL,2011,23963033443.8518
Brazil,BRA,2011,2616201578192.25
Barbados,BRB,2011,4660900000.0
Brunei Darussalam,BRN,2011,18525319977.7407
Bhutan,BTN,2011,1820207625.80217
Botswana,BWA,2011,15682926895.9668
Central African Republic,CAF,2011,2195599556.73866
Canada,CAN,2011,1788647906047.76
Central Europe and the Baltics,CEB,2011,1446066158638.56
Switzerland,CHE,2011,699579638638.226
Channel Islands,CHI,2011,11514605842.3369
Chile,CHL,2011,252251992029.442
China,CHN,2011,7572553836875.34
Cote d'Ivoire,CIV,2011,25381616734.0693
Cameroon,CMR,2011,29337006833.0825
"Congo, Dem. Rep.",COD,2011,25839749198.7761
"Congo, Rep.",COG,2011,14425607179.6639
Colombia,COL,2011,335415156702.186
Comoros,COM,2011,586281766.75997
Cabo Verde,CPV,2011,1864824080.69256
Costa Rica,CRI,2011,42262697840.385
Caribbean small states,CSS,2011,68378335169.7987
Cuba,CUB,2011,68990000000.0
Cayman Islands,CYM,2011,3207032512.94205
Cyprus,CYP,2011,27427161523.4918
Czech Republic,CZE,2011,227948349666.354
Germany,DEU,2011,3757698281117.55
Djibouti,DJI,2011,1239144501.77525
Dominica,DMA,2011,501025296.296296
Denmark,DNK,2011,344003209695.606
Dominican Republic,DOM,2011,57811180659.4545
Algeria,DZA,2011,200019057307.655
East Asia & Pacific (excluding high income),EAP,2011,9635869807686.66
Early-demographic dividend,EAR,2011,9572388908628.66
East Asia & Pacific,EAS,2011,19647936061374.7
Europe & Central Asia (excluding high income),ECA,2011,3828649600563.84
Europe & Central Asia,ECS,2011,23180846811371.1
Ecuador,ECU,2011,79276664000.0
"Egypt, Arab Rep.",EGY,2011,236001858960.015
Euro area,EMU,2011,13622020017559.8
Eritrea,ERI,2011,2607739837.39837
Spain,ESP,2011,1488067258325.2
Estonia,EST,2011,23170239900.7654
Ethiopia,ETH,2011,31952763089.33
European Union,EUU,2011,18350556736022.0
Fragile and conflict affected situations,FCS,2011,705132989291.663
Finland,FIN,2011,273674236772.815
Fiji,FJI,2011,3774530615.65916
France,FRA,2011,2861408170264.61
Faroe Islands,FRO,2011,2468754074.54319
"Micronesia, Fed. Sts.",FSM,2011,310502100.0
Gabon,GAB,2011,18186515199.9688
United Kingdom,GBR,2011,2619700404733.37
Georgia,GEO,2011,14434619982.2117
Ghana,GHA,2011,39566292432.8615
Guinea,GIN,2011,6511123904.00314
"Gambia, The",GMB,2011,898290989.936018
Guinea-Bissau,GNB,2011,1099385895.08056
Equatorial Guinea,GNQ,2011,21329395900.871
Greece,GRC,2011,287797822093.178
Grenada,GRD,2011,778648666.666667
Greenland,GRL,2011,2684467375.71479
Guatemala,GTM,2011,47654841112.8523
Guam,GUM,2011,4928000000.0
Guyana,GUY,2011,2576024115.57832
High income,HIC,2011,49412039871292.4
"Hong Kong SAR, China",HKG,2011,248513617677.287
Honduras,HND,2011,17710315005.9999
Heavily indebted poor countries (HIPC),HPC,2011,524010496967.089
Croatia,HRV,2011,62375044443.1969
Haiti,HTI,2011,7516834160.25277
Hungary,HUN,2011,140782064609.187
IBRD only,IBD,2011,23625393810182.3
IDA & IBRD total,IBT,2011,25280436633081.0
IDA total,IDA,2011,1656436216739.23
IDA blend,IDB,2011,815412487006.036
Indonesia,IDN,2011,892969107923.094
IDA only,IDX,2011,833522757636.59
Isle of Man,IMN,2011,6142169524.11473
India,IND,2011,1823049927772.05
Ireland,IRL,2011,239018536581.675
"Iran, Islamic Rep.",IRN,2011,583500357530.413
Iraq,IRQ,2011,185749664444.444
Iceland,ISL,2011,14732689534.5966
Israel,ISR,2011,261628548084.179
Italy,ITA,2011,2276292404600.52
Jamaica,JAM,2011,14439910353.0576
Jordan,JOR,2011,28840263380.2817
Japan,JPN,2011,6157459594823.72
Kazakhstan,KAZ,2011,192626507971.584
Kenya,KEN,2011,41954942416.9133
Kyrgyz Republic,KGZ,2011,6197766118.59856
Cambodia,KHM,2011,12829541141.0127
Kiribati,KIR,2011,177142135.121196
St. Kitts and Nevis,KNA,2011,753225962.962963
"Korea, Rep.",KOR,2011,1202463682633.85
Kuwait,KWT,2011,154027536231.884
Latin America & Caribbean (excluding high income),LAC,2011,5047012279657.33
Lao PDR,LAO,2011,8749241114.18913
Lebanon,LBN,2011,40075674163.2504
Liberia,LBR,2011,1545400000.0
Libya,LBY,2011,34699395523.6073
St. Lucia,LCA,2011,1437684814.81481
Latin America & Caribbean,LCN,2011,6073300034780.13
Least developed countries: UN classification,LDC,2011,757956474535.481
Low income,LIC,2011,436772411253.333
Liechtenstein,LIE,2011,5739977477.47748
Sri Lanka,LKA,2011,65289915890.3862
Lower middle income,LMC,2011,5085109021677.27
Low & middle income,LMY,2011,23893758917864.3
Lesotho,LSO,2011,2788022889.09394
Late-demographic dividend,LTE,2011,16481153458684.7
Lithuania,LTU,2011,43476873412.803
Luxembourg,LUX,2011,60004630234.4135
Latvia,LVA,2011,28223552824.7508
"Macao SAR, China",MAC,2011,36709860068.3445
Morocco,MAR,2011,101370474295.109
Monaco,MCO,2011,6074884388.58937
Moldova,MDA,2011,7015206498.21955
Madagascar,MDG,2011,9892702357.56691
Maldives,MDV,2011,2774351760.03287
Middle East & North Africa,MEA,2011,3282148441526.9
Mexico,MEX,2011,1180489563964.49
Marshall Islands,MHL,2011,173260300.0
Middle income,MIC,2011,23450375132205.3
"Macedonia, FYR",MKD,2011,10494632699.3859
Mali,MLI,2011,12978107560.5982
Malta,MLT,2011,9507645259.93884
Myanmar,MMR,2011,59977326085.9908
Middle East & North Africa (excluding high income),MNA,2011,1568522347333.56
Montenegro,MNE,2011,4538198498.74896
Mongolia,MNG,2011,10409797649.3063
Northern Mariana Islands,MNP,2011,733000000.0
Mozambique,MOZ,2011,13131168011.807
Mauritania,MRT,2011,5179690135.80186
Mauritius,MUS,2011,11518393367.2403
Malawi,MWI,2011,8003300198.30166
Malaysia,MYS,2011,297951960784.314
North America,NAC,2011,17312124677047.8
Namibia,NAM,2011,12409629835.6998
New Caledonia,NCL,2011,2682347064.3642
Niger,NER,2011,6409169889.50891
Nigeria,NGA,2011,411743801711.642
Nicaragua,NIC,2011,9774316692.15985
Netherlands,NLD,2011,893757287201.688
Norway,NOR,2011,498831558925.86
Nepal,NPL,2011,18913574370.76
Nauru,NRU,2011,72751801.046087
New Zealand,NZL,2011,168461998741.295
OECD members,OED,2011,47935261854524.6
Oman,OMN,2011,67937581274.3823
Other small states,OSS,2011,400506466688.512
Pakistan,PAK,2011,213587413183.996
Panama,PAN,2011,34686224300.0
Peru,PER,2011,171761737046.585
Philippines,PHL,2011,224143083707.403
Palau,PLW,2011,193208100.0
Papua New Guinea,PNG,2011,17984816533.1084
Poland,POL,2011,528832185770.217
Pre-demographic dividend,PRE,2011,1172225911143.32
