country_or_area,year,value
Trinidad and Tobago,1967,925909.0
Trinidad and Tobago,1968,931468.0
Trinidad and Tobago,1969,937848.0
Trinidad and Tobago,1970,945993.0
Trinidad and Tobago,1971,956366.0
Trinidad and Tobago,1972,968741.0
Trinidad and Tobago,1973,982592.0
Trinidad and Tobago,1974,997053.0
Trinidad and Tobago,1975,1011490.0
Trinidad and Tobago,1976,1025658.0
Trinidad and Tobago,1977,1039761.0
Trinidad and Tobago,1978,1054116.0
Trinidad and Tobago,1979,1069202.0
Trinidad and Tobago,1980,1085308.0
Trinidad and Tobago,1981,1102556.0
Trinidad and Tobago,1982,1120611.0
Trinidad and Tobago,1983,1138676.0
Trinidad and Tobago,1984,1155695.0
Trinidad and Tobago,1985,1170928.0
Trinidad and Tobago,1986,1184051.0
Trinidad and Tobago,1987,1195247.0
Trinidad and Tobago,1988,1204893.0
Trinidad and Tobago,1989,1213624.0
Trinidad and Tobago,1990,1221900.0
Trinidad and Tobago,1991,1229907.0
Trinidad and Tobago,1992,1237487.0
Trinidad and Tobago,1993,1244407.0
Trinidad and Tobago,1994,1250318.0
Trinidad and Tobago,1995,1255001.0
Trinidad and Tobago,1996,1258364.0
Trinidad and Tobago,1997,1260678.0
Trinidad and Tobago,1998,1262542.0
Trinidad and Tobago,1999,1264775.0
Trinidad and Tobago,2000,1267984.0
Trinidad and Tobago,2001,1272380.0
Trinidad and Tobago,2002,1277837.0
Trinidad and Tobago,2003,1284052.0
Trinidad and Tobago,2004,1290535.0
Trinidad and Tobago,2005,1296934.0
Trinidad and Tobago,2006,1303144.0
Trinidad and Tobago,2007,1309260.0
Trinidad and Tobago,2008,1315372.0
Trinidad and Tobago,2009,1321618.0
Trinidad and Tobago,2010,1328100.0
Trinidad and Tobago,2011,1334788.0
Trinidad and Tobago,2012,1341588.0
Trinidad and Tobago,2013,1348248.0
Trinidad and Tobago,2014,1354493.0
Trinidad and Tobago,2015,1360092.0
Trinidad and Tobago,2016,1364962.0
Trinidad and Tobago,2017,1369125.0
Tunisia,1960,4176266.0
Tunisia,1961,4235937.0
Tunisia,1962,4303131.0
Tunisia,1963,4377637.0
Tunisia,1964,4458611.0
Tunisia,1965,4545339.0
Tunisia,1966,4638275.0
Tunisia,1967,4737627.0
Tunisia,1968,4842167.0
Tunisia,1969,4950153.0
Tunisia,1970,5060397.0
Tunisia,1971,5172691.0
Tunisia,1972,5287543.0
Tunisia,1973,5405355.0
Tunisia,1974,5526764.0
Tunisia,1975,5652476.0
Tunisia,1976,5781796.0
Tunisia,1977,5915006.0
Tunisia,1978,6054911.0
Tunisia,1979,6205212.0
Tunisia,1980,6368167.0
Tunisia,1981,6545024.0
Tunisia,1982,6733961.0
Tunisia,1983,6930387.0
Tunisia,1984,7127941.0
Tunisia,1985,7321876.0
Tunisia,1986,7509756.0
Tunisia,1987,7692254.0
Tunisia,1988,7871459.0
Tunisia,1989,8050932.0
Tunisia,1990,8232797.0
Tunisia,1991,8417684.0
Tunisia,1992,8603225.0
Tunisia,1993,8784888.0
Tunisia,1994,8956596.0
Tunisia,1995,9113975.0
Tunisia,1996,9256037.0
Tunisia,1997,9384152.0
Tunisia,1998,9499395.0
Tunisia,1999,9603742.0
Tunisia,2000,9699197.0
Tunisia,2001,9785701.0
Tunisia,2002,9864326.0
Tunisia,2003,9939678.0
Tunisia,2004,10017601.0
Tunisia,2005,10102482.0
Tunisia,2006,10196136.0
Tunisia,2007,10298087.0
Tunisia,2008,10407336.0
Tunisia,2009,10521834.0
Tunisia,2010,10639931.0
Tunisia,2011,10761467.0
Tunisia,2012,10886668.0
Tunisia,2013,11014558.0
Tunisia,2014,11143908.0
Tunisia,2015,11273661.0
Tunisia,2016,11403248.0
Tunisia,2017,11532127.0
Turkey,1960,27472331.0
Turkey,1961,28146893.0
Turkey,1962,28832805.0
Turkey,1963,29531342.0
Turkey,1964,30244232.0
Turkey,1965,30972965.0
Turkey,1966,31717477.0
Turkey,1967,32477961.0
Turkey,1968,33256432.0
Turkey,1969,34055361.0
Turkey,1970,34876267.0
Turkey,1971,35720568.0
Turkey,1972,36587225.0
Turkey,1973,37472298.0
Turkey,1974,38370241.0
Turkey,1975,39277211.0
Turkey,1976,40189511.0
Turkey,1977,41108248.0
Turkey,1978,42039935.0
Turkey,1979,42993991.0
Turkey,1980,43975921.0
Turkey,1981,44988356.0
Turkey,1982,46025357.0
Turkey,1983,47073422.0
Turkey,1984,48114105.0
Turkey,1985,49133883.0
Turkey,1986,50128489.0
Turkey,1987,51100878.0
Turkey,1988,52053704.0
Turkey,1989,52992429.0
Turkey,1990,53921699.0
Turkey,1991,54840531.0
Turkey,1992,55748875.0
Turkey,1993,56653729.0
Turkey,1994,57564132.0
Turkey,1995,58486381.0
Turkey,1996,59423208.0
Turkey,1997,60372499.0
Turkey,1998,61329590.0
Turkey,1999,62287326.0
Turkey,2000,63240121.0
Turkey,2001,64191474.0
Turkey,2002,65143054.0
Turkey,2003,66085803.0
Turkey,2004,67007855.0
Turkey,2005,67903406.0
Turkey,2006,68763405.0
Turkey,2007,69597281.0
Turkey,2008,70440032.0
Turkey,2009,71339185.0
Turkey,2010,72326914.0
Turkey,2011,73409455.0
Turkey,2012,74569867.0
Turkey,2013,75787333.0
Turkey,2014,77030628.0
Turkey,2015,78271472.0
Turkey,2016,79512426.0
Turkey,2017,80745020.0
Tuvalu,1960,6104.0
Tuvalu,1961,6246.0
Tuvalu,1962,6389.0
Tuvalu,1963,6538.0
Tuvalu,1964,6684.0
Tuvalu,1965,6815.0
Tuvalu,1966,6938.0
Tuvalu,1967,7040.0
Tuvalu,1968,7133.0
Tuvalu,1969,7214.0
Tuvalu,1970,7303.0
Tuvalu,1971,7381.0
Tuvalu,1972,7458.0
Tuvalu,1973,7537.0
Tuvalu,1974,7616.0
Tuvalu,1975,7677.0
Tuvalu,1976,7749.0
Tuvalu,1977,7816.0
Tuvalu,1978,7888.0
Tuvalu,1979,7962.0
Tuvalu,1980,8052.0
Tuvalu,1981,8154.0
Tuvalu,1982,8284.0
Tuvalu,1983,8413.0
Tuvalu,1984,8530.0
Tuvalu,1985,8650.0
Tuvalu,1986,8747.0
Tuvalu,1987,8820.0
Tuvalu,1988,8883.0
Tuvalu,1989,8947.0
Tuvalu,1990,9003.0
Tuvalu,1991,9053.0
Tuvalu,1992,9109.0
Tuvalu,1993,9156.0
Tuvalu,1994,9190.0
Tuvalu,1995,9230.0
Tuvalu,1996,9256.0
Tuvalu,1997,9277.0
Tuvalu,1998,9306.0
Tuvalu,1999,9345.0
Tuvalu,2000,9420.0
Tuvalu,2001,9512.0
Tuvalu,2002,9635.0
Tuvalu,2003,9767.0
Tuvalu,2004,9894.0
Tuvalu,2005,10027.0
Tuvalu,2006,10137.0
Tuvalu,2007,10243.0
Tuvalu,2008,10340.0
Tuvalu,2009,10441.0
Tuvalu,2010,10531.0
Tuvalu,2011,10628.0
Tuvalu,2012,10725.0
Tuvalu,2013,10819.0
Tuvalu,2014,10908.0
Tuvalu,2015,11001.0
Tuvalu,2016,11097.0
Tuvalu,2017,11192.0
Tanzania,1960,10074507.0
Tanzania,1961,10373398.0
Tanzania,1962,10683906.0
Tanzania,1963,11005905.0
Tanzania,1964,11339097.0
Tanzania,1965,11683528.0
Tanzania,1966,12038903.0
Tanzania,1967,12406040.0
Tanzania,1968,12787489.0
Tanzania,1969,13186557.0
Tanzania,1970,13605529.0
Tanzania,1971,14045824.0
Tanzania,1972,14506617.0
Tanzania,1973,14985131.0
Tanzania,1974,15477294.0
Tanzania,1975,15980301.0
Tanzania,1976,16493305.0
Tanzania,1977,17017670.0
Tanzania,1978,17555494.0
Tanzania,1979,18109884.0
Tanzania,1980,18683157.0
Tanzania,1981,19277108.0
Tanzania,1982,19891548.0
Tanzania,1983,20524666.0
Tanzania,1984,21173603.0
Tanzania,1985,21836999.0
Tanzania,1986,22511243.0
Tanzania,1987,23198533.0
Tanzania,1988,23909954.0
Tanzania,1989,24660575.0
Tanzania,1990,25459604.0
Tanzania,1991,26315013.0
Tanzania,1992,27219619.0
Tanzania,1993,28149328.0
Tanzania,1994,29070615.0
Tanzania,1995,29960776.0
Tanzania,1996,30811854.0
Tanzania,1997,31635251.0
Tanzania,1998,32451713.0
Tanzania,1999,33291540.0
Tanzania,2000,34178042.0
Tanzania,2001,35117019.0
Tanzania,2002,36105808.0
Tanzania,2003,37149072.0
Tanzania,2004,38249984.0
Tanzania,2005,39410545.0
Tanzania,2006,40634948.0
Tanzania,2007,41923715.0
Tanzania,2008,43270144.0
Tanzania,2009,44664231.0
Tanzania,2010,46098591.0
Tanzania,2011,47570902.0
Tanzania,2012,49082997.0
Tanzania,2013,50636595.0
Tanzania,2014,52234869.0
Tanzania,2015,53879957.0
Tanzania,2016,55572201.0
Tanzania,2017,57310019.0
Uganda,1960,6788214.0
Uganda,1961,7006633.0
Uganda,1962,7240174.0
Uganda,1963,7487429.0
Uganda,1964,7746198.0
Uganda,1965,8014401.0
Uganda,1966,8292776.0
Uganda,1967,8580676.0
Uganda,1968,8872920.0
Uganda,1969,9162833.0
Uganda,1970,9446064.0
Uganda,1971,9720399.0
Uganda,1972,9988380.0
Uganda,1973,10256429.0
Uganda,1974,10533716.0
Uganda,1975,10827147.0
Uganda,1976,11139833.0
Uganda,1977,11470867.0
Uganda,1978,11818307.0
Uganda,1979,12178544.0
Uganda,1980,12549540.0
Uganda,1981,12930209.0
Uganda,1982,13323332.0
Uganda,1983,13735271.0
Uganda,1984,14174470.0
Uganda,1985,14646624.0
Uganda,1986,15154521.0
Uganda,1987,15695411.0
Uganda,1988,16262533.0
Uganda,1989,16846090.0
Uganda,1990,17438907.0
Uganda,1991,18040438.0
Uganda,1992,18652889.0
Uganda,1993,19275422.0
Uganda,1994,19907634.0
Uganda,1995,20550291.0
Uganda,1996,21202118.0
Uganda,1997,21865931.0
Uganda,1998,22551789.0
Uganda,1999,23272995.0
Uganda,2000,24039274.0
Uganda,2001,24854892.0
Uganda,2002,25718048.0
Uganda,2003,26624820.0
Uganda,2004,27568436.0
Uganda,2005,28543940.0
Uganda,2006,29550662.0
Uganda,2007,30590487.0
Uganda,2008,31663896.0
Uganda,2009,32771895.0
Uganda,2010,33915133.0
Uganda,2011,35093648.0
Uganda,2012,36306796.0
Uganda,2013,37553726.0
Uganda,2014,38833338.0
Uganda,2015,40144870.0
Uganda,2016,41487965.0
Uganda,2017,42862958.0
Ukraine,1960,42662149.0
Ukraine,1961,43203635.0
Ukraine,1962,43749470.0
Ukraine,1963,44285899.0
Ukraine,1964,44794327.0
Ukraine,1965,45261935.0
Ukraine,1966,45682308.0
Ukraine,1967,46060452.0
Ukraine,1968,46409002.0
Ukraine,1969,46746669.0
Ukraine,1970,47086761.0
Ukraine,1971,47433805.0
Ukraine,1972,47783011.0
Ukraine,1973,48127172.0
Ukraine,1974,48455122.0
Ukraine,1975,48758987.0
Ukraine,1976,49036456.0
Ukraine,1977,49290905.0
Ukraine,1978,49526883.0
Ukraine,1979,49751257.0
Ukraine,1980,49968812.0
Ukraine,1981,50221000.0
Ukraine,1982,50384000.0
Ukraine,1983,50564000.0
Ukraine,1984,50754000.0
Ukraine,1985,50917000.0
Ukraine,1986,51097000.0
Ukraine,1987,51293000.0
Ukraine,1988,51521000.0
Ukraine,1989,51773000.0
Ukraine,1990,51892000.0
Ukraine,1991,52000470.0
Ukraine,1992,52150266.0
Ukraine,1993,52179210.0
Ukraine,1994,51921041.0
Ukraine,1995,51512299.0
Ukraine,1996,51057189.0
Ukraine,1997,50594105.0
Ukraine,1998,50143939.0
Ukraine,1999,49673350.0
Ukraine,2000,49175848.0
Ukraine,2001,48683865.0
Ukraine,2002,48202500.0
Ukraine,2003,47812950.0
Ukraine,2004,47451600.0
Ukraine,2005,47105150.0
Ukraine,2006,46787750.0
Ukraine,2007,46509350.0
Ukraine,2008,46258200.0
Ukraine,2009,46053300.0
Ukraine,2010,45870700.0
Ukraine,2011,45706100.0
Ukraine,2012,45593300.0
Ukraine,2013,45489600.0
Ukraine,2014,45271947.0
Ukraine,2015,45154029.0
Ukraine,2016,45004645.0
Ukraine,2017,44831159.0
Uruguay,1960,2538651.0
Uruguay,1961,2571690.0
Uruguay,1962,2603887.0
Uruguay,1963,2635129.0
Uruguay,1964,2665390.0
Uruguay,1965,2694537.0
Uruguay,1966,2722877.0
Uruguay,1967,2750093.0
Uruguay,1968,2774774.0
Uruguay,1969,2795046.0
Uruguay,1970,2809803.0
Uruguay,1971,2818270.0
Uruguay,1972,2821439.0
Uruguay,1973,2822081.0
Uruguay,1974,2824069.0
Uruguay,1975,2830172.0
Uruguay,1976,2841429.0
Uruguay,1977,2857105.0
Uruguay,1978,2875966.0
Uruguay,1979,2896023.0
Uruguay,1980,2915778.0
Uruguay,1981,2935036.0
Uruguay,1982,2954282.0
Uruguay,1983,2973463.0
Uruguay,1984,2992645.0
Uruguay,1985,3011908.0
Uruguay,1986,3031038.0
Uruguay,1987,3049966.0
Uruguay,1988,3069099.0
Uruguay,1989,3088984.0
Uruguay,1990,3109989.0
Uruguay,1991,3132050.0
Uruguay,1992,3154855.0
Uruguay,1993,3178155.0
Uruguay,1994,3201607.0
Uruguay,1995,3224804.0
Uruguay,1996,3248035.0
Uruguay,1997,3271010.0
Uruguay,1998,3292138.0
Uruguay,1999,3309318.0
Uruguay,2000,3321245.0
Uruguay,2001,3327103.0
Uruguay,2002,3327773.0
Uruguay,2003,3325637.0
Uruguay,2004,3324096.0
Uruguay,2005,3325612.0
Uruguay,2006,3331043.0
Uruguay,2007,3339741.0
Uruguay,2008,3350824.0
Uruguay,2009,3362755.0
Uruguay,2010,3374415.0
Uruguay,2011,3385624.0
Uruguay,2012,3396777.0
Uruguay,2013,3408005.0
Uruguay,2014,3419546.0
Uruguay,2015,3431552.0
Uruguay,2016,3444006.0
Uruguay,2017,3456750.0
United States,1960,180671000.0
United States,1961,183691000.0
United States,1962,186538000.0
United States,1963,189242000.0
United States,1964,191889000.0
United States,1965,194303000.0
United States,1966,196560000.0
United States,1967,198712000.0
United States,1968,200706000.0
United States,1969,202677000.0
United States,1970,205052000.0
United States,1971,207661000.0
United States,1972,209896000.0
United States,1973,211909000.0
United States,1974,213854000.0
United States,1975,215973000.0
United States,1976,218035000.0
United States,1977,220239000.0
United States,1978,222585000.0
United States,1979,225055000.0
United States,1980,227225000.0
United States,1981,229466000.0
United States,1982,231664000.0
United States,1983,233792000.0
United States,1984,235825000.0
United States,1985,237924000.0
United States,1986,240133000.0
United States,1987,242289000.0
United States,1988,244499000.0
United States,1989,246819000.0
United States,1990,249623000.0
United States,1991,252981000.0
United States,1992,256514000.0
United States,1993,259919000.0
United States,1994,263126000.0
United States,1995,266278000.0
United States,1996,269394000.0
United States,1997,272657000.0
United States,1998,275854000.0
United States,1999,279040000.0
United States,2000,282162411.0
United States,2001,284968955.0
United States,2002,287625193.0
United States,2003,290107933.0
United States,2004,292805298.0
United States,2005,295516599.0
United States,2006,298379912.0
United States,2007,301231207.0
United States,2008,304093966.0
United States,2009,306771529.0
United States,2010,309338421.0
United States,2011,311644280.0
United States,2012,313993272.0
United States,2013,316234505.0
United States,2014,318622525.0
United States,2015,321039839.0
United States,2016,323405935.0
United States,2017,325719178.0
Uzbekistan,1960,8549493.0
Uzbekistan,1961,8837349.0
Uzbekistan,1962,9138097.0
Uzbekistan,1963,9454250.0
Uzbekistan,1964,9788986.0
Uzbekistan,1965,10143740.0
Uzbekistan,1966,10520879.0
Uzbekistan,1967,10917446.0
Uzbekistan,1968,11323095.0
Uzbekistan,1969,11723846.0
Uzbekistan,1970,12110028.0
Uzbekistan,1971,12477058.0
Uzbekistan,1972,12828625.0
Uzbekistan,1973,13173590.0
Uzbekistan,1974,13525094.0
Uzbekistan,1975,13892638.0
Uzbekistan,1976,14279120.0
Uzbekistan,1977,14681459.0
Uzbekistan,1978,15096012.0
Uzbekistan,1979,15516862.0
Uzbekistan,1980,15939744.0
Uzbekistan,1981,16363562.0
Uzbekistan,1982,16790069.0
Uzbekistan,1983,17221212.0
Uzbekistan,1984,17659975.0
Uzbekistan,1985,18108300.0
Uzbekistan,1986,18565477.0
Uzbekistan,1987,19029877.0
Uzbekistan,1988,19501225.0
Uzbekistan,1989,19979127.0
Uzbekistan,1990,20510000.0
Uzbekistan,1991,20952000.0
Uzbekistan,1992,21449000.0
Uzbekistan,1993,21942000.0
Uzbekistan,1994,22377000.0
Uzbekistan,1995,22785000.0
Uzbekistan,1996,23225000.0
Uzbekistan,1997,23667000.0
Uzbekistan,1998,24051000.0
Uzbekistan,1999,24311650.0
Uzbekistan,2000,24650400.0
Uzbekistan,2001,24964450.0
Uzbekistan,2002,25271850.0
Uzbekistan,2003,25567650.0
Uzbekistan,2004,25864350.0
Uzbekistan,2005,26167000.0
Uzbekistan,2006,26488250.0
Uzbekistan,2007,26868000.0
Uzbekistan,2008,27302800.0
Uzbekistan,2009,27767400.0
Uzbekistan,2010,28562400.0
Uzbekistan,2011,29339400.0
Uzbekistan,2012,29774500.0
Uzbekistan,2013,30243200.0
Uzbekistan,2014,30757700.0
Uzbekistan,2015,31298900.0
Uzbekistan,2016,31847900.0
Uzbekistan,2017,32387200.0
St. Vincent and the Grenadines,1960,80949.0
St. Vincent and the Grenadines,1961,82142.0
St. Vincent and the Grenadines,1962,83206.0
St. Vincent and the Grenadines,1963,84167.0
St. Vincent and the Grenadines,1964,85069.0
St. Vincent and the Grenadines,1965,85970.0
St. Vincent and the Grenadines,1966,86857.0
St. Vincent and the Grenadines,1967,87736.0
St. Vincent and the Grenadines,1968,88613.0
St. Vincent and the Grenadines,1969,89516.0
St. Vincent and the Grenadines,1970,90452.0
St. Vincent and the Grenadines,1971,91440.0
St. Vincent and the Grenadines,1972,92463.0
St. Vincent and the Grenadines,1973,93517.0
St. Vincent and the Grenadines,1974,94568.0
St. Vincent and the Grenadines,1975,95611.0
St. Vincent and the Grenadines,1976,96641.0
St. Vincent and the Grenadines,1977,97649.0
St. Vincent and the Grenadines,1978,98633.0
St. Vincent and the Grenadines,1979,99590.0
St. Vincent and the Grenadines,1980,100505.0
St. Vincent and the Grenadines,1981,101379.0
St. Vincent and the Grenadines,1982,102204.0
St. Vincent and the Grenadines,1983,102984.0
St. Vincent and the Grenadines,1984,103742.0
St. Vincent and the Grenadines,1985,104477.0
St. Vincent and the Grenadines,1986,105198.0
St. Vincent and the Grenadines,1987,105896.0
St. Vincent and the Grenadines,1988,106536.0
St. Vincent and the Grenadines,1989,107084.0
St. Vincent and the Grenadines,1990,107505.0
St. Vincent and the Grenadines,1991,107814.0
St. Vincent and the Grenadines,1992,108003.0
St. Vincent and the Grenadines,1993,108092.0
St. Vincent and the Grenadines,1994,108129.0
St. Vincent and the Grenadines,1995,108122.0
St. Vincent and the Grenadines,1996,108075.0
St. Vincent and the Grenadines,1997,108004.0
St. Vincent and the Grenadines,1998,107922.0
St. Vincent and the Grenadines,1999,107880.0
St. Vincent and the Grenadines,2000,107898.0
St. Vincent and the Grenadines,2001,107988.0
St. Vincent and the Grenadines,2002,108146.0
St. Vincent and the Grenadines,2003,108350.0
St. Vincent and the Grenadines,2004,108559.0
St. Vincent and the Grenadines,2005,108744.0
St. Vincent and the Grenadines,2006,108907.0
St. Vincent and the Grenadines,2007,109047.0
St. Vincent and the Grenadines,2008,109165.0
St. Vincent and the Grenadines,2009,109253.0
St. Vincent and the Grenadines,2010,109315.0
St. Vincent and the Grenadines,2011,109341.0
St. Vincent and the Grenadines,2012,109328.0
St. Vincent and the Grenadines,2013,109320.0
St. Vincent and the Grenadines,2014,109357.0
St. Vincent and the Grenadines,2015,109455.0
St. Vincent and the Grenadines,2016,109643.0
St. Vincent and the Grenadines,2017,109897.0
"Venezuela, RB",1960,8146847.0
"Venezuela, RB",1961,8461685.0
"Venezuela, RB",1962,8790589.0
"Venezuela, RB",1963,9130349.0
"Venezuela, RB",1964,9476252.0
"Venezuela, RB",1965,9824692.0
"Venezuela, RB",1966,10175140.0
"Venezuela, RB",1967,10528054.0
"Venezuela, RB",1968,10881995.0
"Venezuela, RB",1969,11235491.0
"Venezuela, RB",1970,11587761.0
"Venezuela, RB",1971,11937805.0
"Venezuela, RB",1972,12286439.0
"Venezuela, RB",1973,12636969.0
"Venezuela, RB",1974,12994025.0
"Venezuela, RB",1975,13360987.0
"Venezuela, RB",1976,13739142.0
"Venezuela, RB",1977,14127787.0
"Venezuela, RB",1978,14525931.0
"Venezuela, RB",1979,14931739.0
"Venezuela, RB",1980,15343916.0
"Venezuela, RB",1981,15761799.0
"Venezuela, RB",1982,16185894.0
"Venezuela, RB",1983,16617346.0
"Venezuela, RB",1984,17057785.0
"Venezuela, RB",1985,17508059.0
"Venezuela, RB",1986,17968552.0
"Venezuela, RB",1987,18437794.0
"Venezuela, RB",1988,18912526.0
"Venezuela, RB",1989,19388342.0
"Venezuela, RB",1990,19861956.0
"Venezuela, RB",1991,20332079.0
"Venezuela, RB",1992,20799075.0
"Venezuela, RB",1993,21263443.0
"Venezuela, RB",1994,21726352.0
"Venezuela, RB",1995,22188667.0
"Venezuela, RB",1996,22650102.0
"Venezuela, RB",1997,23110178.0
"Venezuela, RB",1998,23569454.0
"Venezuela, RB",1999,24028689.0
"Venezuela, RB",2000,24488340.0
"Venezuela, RB",2001,24948476.0
"Venezuela, RB",2002,25408700.0
"Venezuela, RB",2003,25868523.0
"Venezuela, RB",2004,26327225.0
"Venezuela, RB",2005,26784161.0
"Venezuela, RB",2006,27239168.0
"Venezuela, RB",2007,27691965.0
"Venezuela, RB",2008,28141701.0
"Venezuela, RB",2009,28587323.0
"Venezuela, RB",2010,29028033.0
"Venezuela, RB",2011,29463291.0
"Venezuela, RB",2012,29893080.0
"Venezuela, RB",2013,30317848.0
"Venezuela, RB",2014,30738378.0
"Venezuela, RB",2015,31155134.0
"Venezuela, RB",2016,31568179.0
"Venezuela, RB",2017,31977065.0
British Virgin Islands,1960,8033.0
British Virgin Islands,1961,8155.0
British Virgin Islands,1962,8298.0
British Virgin Islands,1963,8452.0
British Virgin Islands,1964,8627.0
British Virgin Islands,1965,8814.0
British Virgin Islands,1966,9007.0
British Virgin Islands,1967,9218.0
British Virgin Islands,1968,9424.0
British Virgin Islands,1969,9621.0
British Virgin Islands,1970,9803.0
British Virgin Islands,1971,9970.0
British Virgin Islands,1972,10125.0
British Virgin Islands,1973,10264.0
British Virgin Islands,1974,10379.0
British Virgin Islands,1975,10476.0
British Virgin Islands,1976,10543.0
British Virgin Islands,1977,10591.0
British Virgin Islands,1978,10662.0
British Virgin Islands,1979,10792.0
British Virgin Islands,1980,11002.0
British Virgin Islands,1981,11315.0
British Virgin Islands,1982,11712.0
British Virgin Islands,1983,12188.0
British Virgin Islands,1984,12731.0
British Virgin Islands,1985,13304.0
British Virgin Islands,1986,13938.0
British Virgin Islands,1987,14589.0
British Virgin Islands,1988,15266.0
British Virgin Islands,1989,15900.0
British Virgin Islands,1990,16461.0
British Virgin Islands,1991,16934.0
British Virgin Islands,1992,17344.0
British Virgin Islands,1993,17703.0
British Virgin Islands,1994,18052.0
British Virgin Islands,1995,18427.0
British Virgin Islands,1996,18833.0
British Virgin Islands,1997,19270.0
British Virgin Islands,1998,19722.0
British Virgin Islands,1999,20188.0
British Virgin Islands,2000,20645.0
British Virgin Islands,2001,21085.0
British Virgin Islands,2002,21529.0
British Virgin Islands,2003,22000.0
British Virgin Islands,2004,22541.0
British Virgin Islands,2005,23168.0
British Virgin Islands,2006,23905.0
British Virgin Islands,2007,24731.0
British Virgin Islands,2008,25604.0
British Virgin Islands,2009,26447.0
British Virgin Islands,2010,27224.0
British Virgin Islands,2011,27901.0
British Virgin Islands,2012,28509.0
British Virgin Islands,2013,29056.0
British Virgin Islands,2014,29588.0
British Virgin Islands,2015,30113.0
British Virgin Islands,2016,30661.0
British Virgin Islands,2017,31196.0
Virgin Islands (U.S.),1960,32500.0
Virgin Islands (U.S.),1961,34300.0
Virgin Islands (U.S.),1962,35000.0
Virgin Islands (U.S.),1963,39800.0
Virgin Islands (U.S.),1964,40800.0
Virgin Islands (U.S.),1965,43500.0
Virgin Islands (U.S.),1966,46200.0
Virgin Islands (U.S.),1967,49100.0
Virgin Islands (U.S.),1968,55700.0
Virgin Islands (U.S.),1969,60300.0
Virgin Islands (U.S.),1970,63476.0
Virgin Islands (U.S.),1971,70937.0
