country_name,country_code,year,population,gdp,gdp_per_capita,project_cost,rural_population_percent,electricity_access_percent
Mauritania,MRT,2007,3312665.0,3356757064.45846,1013.31,6991900000.0,45.408,33.0405405405405
Mauritius,MUS,2007,1239630.0,8150138757.15741,6574.65,3249070000.0,58.797,98.6734085083008
Malawi,MWI,2007,13840969.0,4432192843.58998,320.22,19625790000.0,84.765,7.09936189651489
Malaysia,MYS,2007,26625845.0,193547824063.3,7269.17,14626460000.0,31.64,98.4757995605469
Namibia,NAM,2007,2079915.0,8740865600.24981,4202.51,236830000.0,61.402,43.7
New Caledonia,NCL,2007,239250.0,2682347064.3642,11211.48,0.0,34.694,100.0
Niger,NER,2007,14668338.0,4291363390.91295,292.56,11577200000.0,82.982,11.13121509552
Nigeria,NGA,2007,146417024.0,166451213395.64,1136.83,90056860000.0,59.181,50.1309194284432
Nicaragua,NIC,2007,5522106.0,7423377429.05927,1344.3,8967380000.0,43.563,76.3502502441406
Netherlands,NLD,2007,16381696.0,839419655078.018,51241.32,732000000.0,15.461,100.0
Norway,NOR,2007,4709153.0,401082621082.621,85170.86,435000000.0,21.766,100.0
Nepal,NPL,2007,26214847.0,10325618017.379,393.88,43356350000.0,84.178,55.0180130004883
Nauru,NRU,2007,10002.0,20432742.1126982,2042.87,0.0,0.0,99.8
New Zealand,NZL,2007,4223800.0,137316087308.003,32510.08,380400000.0,13.896,100.0
Oman,OMN,2007,2662762.0,42085305591.6775,15805.13,471300000.0,26.473,100.0
Pakistan,PAK,2007,160332974.0,152385716311.916,950.43,188945210000.0,64.558,89.2
Panama,PAN,2007,3453807.0,21295984200.0,6165.95,12235800000.0,35.749,85.9074935913086
Peru,PER,2007,28292724.0,102170981144.136,3611.21,52898700000.0,24.197,81.988131
Philippines,PHL,2007,89293490.0,149359918060.095,1672.69,74655260000.0,53.937,80.7240829467773
Palau,PLW,2007,20116.0,193119700.0,9600.3,3330000.0,19.759,98.3946762084961
Papua New Guinea,PNG,2007,6627922.0,9545071324.99241,1440.13,6199970000.0,86.927,16.4995079040527
Poland,POL,2007,38120560.0,429063549983.742,11255.44,57950730000.0,38.771,100.0
Puerto Rico,PRI,2007,3782995.0,89524131600.0,23664.88,0.0,6.001,100.0
Portugal,PRT,2007,10542964.0,240169336162.059,22780.06,4016400000.0,41.251,100.0
Paraguay,PRY,2007,5966159.0,13794910633.8518,2312.19,5956490000.0,42.194,96.452771
West Bank and Gaza,PSE,2007,3494496.0,5505800000.0,1575.56,0.0,26.509,99.3428802490234
French Polynesia,PYF,2007,260594.0,3447543137.9415,13229.56,0.0,43.177,100.0
Qatar,QAT,2007,1189633.0,79712087912.0879,67005.61,0.0,1.977,100.0
Romania,ROU,2007,20882982.0,175933642291.761,8424.74,50494810000.0,46.564,100.0
Russian Federation,RUS,2007,142805088.0,1299705247685.76,9101.25,66098370000.0,26.447,100.0
Rwanda,RWA,2007,9447402.0,3824788145.27703,404.85,14126580000.0,78.915,11.2008304595947
Saudi Arabia,SAU,2007,25252569.0,415964509673.115,16472.17,0.0,18.573,100.0
Sudan,SDN,2007,32282526.0,45898948564.0593,1421.79,5786060000.0,67.134,34.1111869812012
Senegal,SEN,2007,11873557.0,11284603070.5653,950.4,20389040000.0,58.482,49.7807388305664
Singapore,SGP,2007,4588599.0,179981288567.447,39223.58,543900000.0,0.0,100.0
Solomon Islands,SLB,2007,492940.0,516074228.959749,1046.93,1108670000.0,81.306,12.9
Sierra Leone,SLE,2007,6015417.0,2158496872.86199,358.83,5261070000.0,62.636,13.2389297485352
El Salvador,SLV,2007,6083475.0,17011750900.0,2796.39,8946450000.0,37.277,91.109558
San Marino,SMR,2007,29977.0,2488365726.79989,83009.16,0.0,5.956,100.0
Somalia,SOM,2007,11038596.0,6486974549.28725,587.66,2404480000.0,64.026,15.7654285430908
Serbia,SRB,2007,7381579.0,40289556656.1455,5458.12,14553340000.0,44.94,99.6210174560547
South Sudan,SSD,2007,8856800.0,17273335563.7337,1950.29,2140630000.0,82.58,0.50294953584671
Sao Tome and Principe,STP,2007,163101.0,144616696.771124,886.67,636970000.0,40.345,57.3237915039063
Suriname,SUR,2007,509705.0,2936612021.85792,5761.4,315700000.0,33.453,92.5478744506836
Slovak Republic,SVK,2007,5374622.0,86304245825.349,16057.73,1791180000.0,44.739,100.0
Slovenia,SVN,2007,2018122.0,48114688201.4782,23841.32,672380000.0,49.683,100.0
Sweden,SWE,2007,9148092.0,487816328342.309,53324.38,0.0,15.412,100.0
Swaziland,SWZ,2007,1138434.0,3469363996.36642,3047.49,910780000.0,78.217,40.8855476379395
Seychelles,SYC,2007,85033.0,1033561654.0568,12154.83,200860000.0,48.478,96.2931365966797
Syrian Arab Republic,SYR,2007,19632806.0,40405006007.2086,2058.04,1893420000.0,45.471,93.5835037231445
Chad,TCD,2007,10775708.0,8638711442.7705,801.68,5861910000.0,78.132,5.09354114532471
Togo,TGO,2007,5997385.0,2523462557.38975,420.76,4974980000.0,63.884,30.0862636566162
Thailand,THA,2007,66195615.0,262942650543.771,3972.21,38005230000.0,59.896,94.4228439331055
Tajikistan,TJK,2007,7152385.0,3719497371.09659,520.04,4143910000.0,73.534,99.0166091918945
Turkmenistan,TKM,2007,4870137.0,12664165103.1895,2600.37,615670000.0,52.445,99.6360931396484
Timor-Leste,TLS,2007,1064973.0,2881025962.79982,2705.26,1220400000.0,72.436,36.6
Tonga,TON,2007,102357.0,300143056.873221,2932.32,800200000.0,76.773,90.0695724487305
Trinidad and Tobago,TTO,2007,1309260.0,21642304045.512,16530.18,1188760000.0,90.429,96.9977340698242
Tunisia,TUN,2007,10298087.0,38908069299.204,3778.18,37182060000.0,34.567,99.4
Turkey,TUR,2007,69597281.0,675770112825.236,9709.72,147635680000.0,31.025,98.2698516845703
Tuvalu,TUV,2007,10243.0,27030374.0272781,2638.91,267700000.0,48.257,96.7
Tanzania,TZA,2007,41923715.0,21501741757.484,512.88,63769870000.0,73.879,13.935788154602
Uganda,UGA,2007,30590487.0,12292813603.2327,401.85,35628990000.0,86.4,12.7211399078369
Ukraine,UKR,2007,46509350.0,142719009900.99,3068.61,46511090000.0,31.853,99.8
Uruguay,URY,2007,3339741.0,23410572634.3147,7009.7,15716640000.0,6.221,98.692636
United States,USA,2007,301231207.0,14477635000000.0,48061.54,0.0,19.731,100.0
Uzbekistan,UZB,2007,26868000.0,22311393927.8817,830.41,18564480000.0,63.598,99.8431091308594
St. Vincent and the Grenadines,VCT,2007,109047.0,651833333.333333,5977.54,295850000.0,52.287,88.79
"Venezuela, RB",VEN,2007,27691965.0,230364012575.687,8318.8,12051600000.0,11.354,98.5723114013672
Virgin Islands (U.S.),VIR,2007,108339.0,4803000000.0,44333.07,0.0,5.947,100.0
Vietnam,VNM,2007,85889590.0,77414425532.2452,901.32,90905200000.0,71.496,94.0468673706055
Vanuatu,VUT,2007,219953.0,526428309.945088,2393.37,557490000.0,76.313,33.6246200607903
Samoa,WSM,2007,182286.0,550970655.544072,3022.56,1274280000.0,79.25,93.7685317993164
Kosovo,XKX,2007,1733404.0,4833561456.33726,2788.48,0.0,0.0,97.2440338134766
"Yemen, Rep.",YEM,2007,21751605.0,21656517484.2538,995.63,17876120000.0,69.958,59.0427093505859
South Africa,ZAF,2007,49887181.0,299033511000.227,5994.2,21870680000.0,39.384,82.0
Zambia,ZMB,2007,12725974.0,14056957976.2648,1104.59,17223020000.0,62.548,18.5
Zimbabwe,ZWE,2007,13329909.0,5291950100.0,397.0,9235480000.0,66.257,35.1844787597656
Aruba,ABW,2008,101353.0,2791960893.85475,27546.9,0.0,56.217,93.086166381836
Afghanistan,AFG,2008,27294031.0,10190529882.4878,373.36,24055830000.0,76.054,42.4
Angola,AGO,2008,21759420.0,84178035578.8223,3868.58,8736590000.0,61.491,31.2680130004883
Albania,ALB,2008,2947314.0,12881352687.7773,4370.54,9260460000.0,50.009,100.0
Andorra,AND,2008,83861.0,4007353156.58415,47785.66,85190000.0,11.133,100.0
United Arab Emirates,ARE,2008,6894278.0,315474615738.598,45758.91,0.0,16.623,100.0
Argentina,ARG,2008,40382389.0,361558037110.419,8953.36,163279810000.0,9.378,97.9341278076172
Armenia,ARM,2008,2908220.0,11662040713.8753,4010.03,8099500000.0,36.003,99.4156494140625
American Samoa,ASM,2008,57030.0,563000000.0,9872.0,400000.0,12.201,0.0
Antigua and Barbuda,ATG,2008,92478.0,1368431037.03704,14797.37,30000000.0,72.594,93.2994079589844
Australia,AUS,2008,21249200.0,1052584601611.46,49535.26,1253100000.0,11.555,100.0
Austria,AUT,2008,8321496.0,430294287388.311,51708.77,319200000.0,34.159,100.0
Azerbaijan,AZE,2008,8763400.0,48852482960.0779,5574.6,17229720000.0,47.01,99.7418060302734
Burundi,BDI,2008,8212264.0,1611634331.64869,196.25,7077900000.0,89.882,4.8
Belgium,BEL,2008,10709973.0,518625897172.99,48424.58,228000000.0,2.45399999999999,100.0
Benin,BEN,2008,8696916.0,7132787396.66547,820.15,9194250000.0,58.922,30.6212387084961
Burkina Faso,BFA,2008,14689726.0,8369637065.40255,569.76,16576550000.0,76.007,13.7793941497803
Bangladesh,BGD,2008,148805814.0,91631278239.3237,615.78,149479190000.0,71.032,51.2497749328613
Bulgaria,BGR,2008,7492561.0,54409138498.3548,7261.75,14518510000.0,28.378,100.0
Bahrain,BHR,2008,1114590.0,25710877659.5745,23067.57,0.0,11.532,100.0
"Bahamas, The",BHS,2008,348676.0,10526000000.0,30188.48,129520000.0,17.558,98.7536849975586
Bosnia and Herzegovina,BIH,2008,3763599.0,19112739664.4697,5078.31,9310220000.0,60.839,99.5800399780273
Belarus,BLR,2008,9527985.0,60763483146.0674,6377.37,6268740000.0,26.274,100.0
Belize,BLZ,2008,306165.0,1368625150.0,4470.22,530000000.0,54.499,90.6150207519531
Bermuda,BMU,2008,65273.0,6109928000.0,93605.75,0.0,0.0,100.0
Bolivia,BOL,2008,9599855.0,16674324634.2373,1736.94,15000570000.0,34.45,84.674991
Brazil,BRA,2008,192979029.0,1695824571927.15,8787.61,256943710000.0,16.251,98.526625
Barbados,BRB,2008,277319.0,4607300000.0,16613.72,547740000.0,67.59,100.0
Brunei Darussalam,BRN,2008,379252.0,14393099068.5859,37951.28,0.0,25.254,100.0
Bhutan,BTN,2008,700950.0,1258332337.28382,1795.18,1369780000.0,66.764,70.0135040283203
Botswana,BWA,2008,1946351.0,10945070441.9283,5623.38,5177430000.0,44.228,43.1
Central African Republic,CAF,2008,4345386.0,1985240986.18508,456.86,4255580000.0,61.53,9.35132789611816
Canada,CAN,2008,33245773.0,1549131208997.19,46596.34,0.0,19.422,100.0
Switzerland,CHE,2008,7647675.0,554363487120.303,72487.85,0.0,26.412,100.0
Channel Islands,CHI,2008,157581.0,11514605842.3369,73071.03,0.0,69.071,100.0
Chile,CHL,2008,16661942.0,179638496278.574,10781.37,19178960000.0,11.845,98.8176727294922
China,CHN,2008,1324655000.0,4598206091384.0,3471.25,345148240000.0,53.461,98.7499160766602
Cote d'Ivoire,CIV,2008,19497986.0,24224903099.6283,1242.43,29275930000.0,50.966,55.8373031616211
Cameroon,CMR,2008,18907008.0,26409781215.1844,1396.82,20465380000.0,49.663,50.5691757202148
"Congo, Dem. Rep.",COD,2008,60373608.0,19788515873.9704,327.77,28259900000.0,61.059,11.4933834075928
"Congo, Rep.",COG,2008,4115435.0,11859013280.9951,2881.59,4981710000.0,37.659,37.9207763671875
Colombia,COL,2008,44901544.0,243982437870.84,5433.72,92129900000.0,25.54,96.806763
Comoros,COM,2008,657229.0,523134896.968654,795.97,684950000.0,72.14,58.3079681396484
Cabo Verde,CPV,2008,491723.0,1789333748.6799,3638.91,1681870000.0,39.806,73.8418579101563
Costa Rica,CRI,2008,4429508.0,30612932876.4403,6911.14,8325300000.0,30.613,99.263937
Cuba,CUB,2008,11309754.0,60806300000.0,5376.45,0.0,23.587,99.6403656005859
Cayman Islands,CYM,2008,52926.0,3207032512.94205,60594.65,0.0,0.0,100.0
Cyprus,CYP,2008,1081563.0,27839460963.8201,25740.03,1273400000.0,32.161,100.0
Czech Republic,CZE,2008,10384603.0,235718586901.129,22698.85,3746400000.0,26.606,100.0
Germany,DEU,2008,82110097.0,3752365607148.09,45699.2,0.0,26.105,100.0
Djibouti,DJI,2008,822934.0,999105339.267729,1214.08,1313570000.0,23.101,53.8990783691406
Dominica,DMA,2008,71074.0,458190185.185185,6446.66,541240000.0,32.498,90.9
Denmark,DNK,2008,5493621.0,353361056079.716,64322.07,255000000.0,13.513,100.0
Dominican Republic,DOM,2008,9636520.0,48288967303.4896,5011.04,9002070000.0,28.703,97.576197
Algeria,DZA,2008,34860715.0,171000691877.714,4905.25,21335240000.0,33.903,99.3
Ecuador,ECU,2008,14447562.0,61762635000.0,4274.95,19330730000.0,37.7,97.206576
"Egypt, Arab Rep.",EGY,2008,80953881.0,162818181818.182,2011.25,88093270000.0,56.942,99.8
Eritrea,ERI,2008,4232636.0,1380188800.0,326.08,2556040000.0,80.146,37.5150337219238
Spain,ESP,2008,45954106.0,1635015380108.39,35579.31,1436100000.0,22.024,100.0
Estonia,EST,2008,1337090.0,24194039255.8957,18094.55,641400000.0,31.649,100.0
Ethiopia,ETH,2008,83184892.0,27066912635.2228,325.38,113117520000.0,83.49,21.7634429931641
Finland,FIN,2008,5313399.0,283742493042.332,53401.31,950400000.0,16.701,100.0
Fiji,FJI,2008,843340.0,3523185919.55826,4177.66,1191290000.0,48.949,86.16
France,FRA,2008,64374989.0,2918382891460.38,45334.11,750000000.0,22.136,100.0
Faroe Islands,FRO,2008,48485.0,2413251995.84159,49773.17,0.0,59.464,100.0
"Micronesia, Fed. Sts.",FSM,2008,104478.0,262868600.0,2516.02,452710000.0,77.689,60.559383392334
Gabon,GAB,2008,1536411.0,15508574820.3516,10094.03,3819970000.0,15.104,82.8629608154297
United Kingdom,GBR,2008,61806995.0,2890564338235.29,46767.59,0.0,19.243,100.0
Georgia,GEO,2008,4030000.0,12795044472.7663,3174.95,9591890000.0,47.375,99.2495574951172
Ghana,GHA,2008,23298640.0,28526891010.4925,1224.4,37107380000.0,50.649,60.5
Guinea,GIN,2008,10323142.0,7009809997.49329,679.04,8335840000.0,65.995,23.8435878753662
"Gambia, The",GMB,2008,1588572.0,965781078.206954,607.96,1981640000.0,45.211,37.765438079834
Guinea-Bissau,GNB,2008,1480841.0,864654795.287148,583.89,1915090000.0,56.532,9.61855220794678
Equatorial Guinea,GNQ,2008,868418.0,19749893536.3204,22742.38,287100000.0,60.963,64.7366790771484
Greece,GRC,2008,11077841.0,354460802548.704,31997.28,1472400000.0,24.432,100.0
Grenada,GRD,2008,103930.0,825977888.888889,7947.44,459480000.0,64.225,90.0
Greenland,GRL,2008,56328.0,2499107510.64122,44367.06,0.0,16.213,100.0
Guatemala,GTM,2008,14006366.0,39136893345.1501,2794.22,12570410000.0,51.551,81.7674865722656
Guam,GUM,2008,159035.0,4621000000.0,29056.5,0.0,6.084,100.0
Guyana,GUY,2008,746314.0,1922598121.23066,2576.12,1900500000.0,71.782,79.0181579589844
"Hong Kong SAR, China",HKG,2008,6957800.0,219279678430.164,31515.66,0.0,0.0,100.0
Honduras,HND,2008,7872658.0,13789715132.502,1751.6,10907920000.0,49.562,76.396899
Croatia,HRV,2008,4434508.0,70481451449.4223,15893.86,18297700000.0,42.952,100.0
Haiti,HTI,2008,9705029.0,6548530572.35291,674.76,6722470000.0,51.02,35.1095809936523
Hungary,HUN,2008,10038188.0,157998423131.739,15739.74,17969660000.0,32.13,100.0
Indonesia,IDN,2008,236159276.0,510228634992.255,2160.53,331990340000.0,51.673,92.73
Isle of Man,IMN,2008,78534.0,5827468750.0,74203.13,0.0,48.042,100.0
India,IND,2008,1197146906.0,1186952757636.11,991.48,538798980000.0,69.754,71.5473175048828
Ireland,IRL,2008,4489544.0,275020023436.356,61257.9,457500000.0,38.702,100.0
"Iran, Islamic Rep.",IRN,2008,72845542.0,406070949553.87,5574.41,12409720000.0,30.542,98.7438735961914
Iraq,IRQ,2008,29111417.0,131613661510.475,4521.03,21303110000.0,31.073,97.9405975341797
Iceland,ISL,2008,317414.0,17658408759.0494,55632.1,141300000.0,6.605,100.0
Israel,ISR,2008,7308800.0,215840354626.533,29531.57,763500000.0,8.298,100.0
Italy,ITA,2008,58826731.0,2390729163615.06,40640.18,1198800000.0,31.908,100.0
Jamaica,JAM,2008,2790122.0,13678606692.2655,4902.51,9241550000.0,46.629,92.0
Jordan,JOR,2008,6489822.0,21972004086.2336,3385.61,21831220000.0,18.036,99.3095474243164
Japan,JPN,2008,128063000.0,5037908465114.48,39339.3,2588700000.0,11.091,100.0
Kazakhstan,KAZ,2008,15674000.0,133441612246.798,8513.56,36032700000.0,45.889,99.4165649414063
Kenya,KEN,2008,39148416.0,35895153327.8497,916.9,54589720000.0,77.2,25.2573299407959
Kyrgyz Republic,KGZ,2008,5318700.0,5139957784.91084,966.39,7073230000.0,64.715,99.4514694213867
Cambodia,KHM,2008,13880509.0,10351914093.1723,745.79,6245690000.0,80.467,26.4
Kiribati,KIR,2008,98440.0,139125482.301627,1413.3,532330000.0,56.353,68.2209930419922
St. Kitts and Nevis,KNA,2008,50332.0,738942555.555555,14681.37,127880000.0,68.155,96.6963119506836
"Korea, Rep.",KOR,2008,49054708.0,1002219052967.54,20430.64,51497940000.0,18.267,100.0
Kuwait,KWT,2008,2652340.0,147395833333.333,55572.0,0.0,1.768,100.0
Lao PDR,LAO,2008,6052190.0,5443915120.50795,899.5,7403090000.0,69.161,66.0
Lebanon,LBN,2008,4111047.0,29227350570.0166,7109.47,15194260000.0,13.058,99.9
Liberia,LBR,2008,3662993.0,850040500.0,232.06,5870210000.0,52.912,1.75265645980835
Libya,LBY,2008,6053078.0,87140405361.2292,14396.05,6000000.0,22.676,98.6447525024414
St. Lucia,LCA,2008,169220.0,1282215407.40741,7577.21,666160000.0,79.869,93.1498947143555
Liechtenstein,LIE,2008,35541.0,5081432924.0144,142973.83,0.0,85.426,100.0
Sri Lanka,LKA,2008,19945832.0,40715240468.9375,2041.29,36385800000.0,81.655,82.1732482910156
Lesotho,LSO,2008,1999930.0,1870722800.56166,935.39,6897490000.0,76.226,15.4244756698608
Lithuania,LTU,2008,3198231.0,47850551148.8365,14961.57,1801690000.0,33.152,100.0
Luxembourg,LUX,2008,488650.0,55849686538.7432,114293.84,36000000.0,12.2,100.0
Latvia,LVA,2008,2177322.0,35596016664.2304,16348.53,3575470000.0,32.166,100.0
"Macao SAR, China",MAC,2008,514348.0,20917444919.6394,40667.88,0.0,0.0,100.0
Morocco,MAR,2008,31596855.0,92507257783.5697,2927.74,76414810000.0,43.335,86.506950378418
Monaco,MCO,2008,35853.0,6919241412.09365,192989.19,0.0,0.0,100.0
Moldova,MDA,2008,3570108.0,6054806100.8468,1695.97,4639910000.0,54.989,99.8194274902344
Madagascar,MDG,2008,19996469.0,9413002920.97008,470.73,18405280000.0,69.33,16.1353225708008
Maldives,MDV,2008,345054.0,2271646187.5,6583.45,1413080000.0,62.447,94.6800842285156
Mexico,MEX,2008,113661809.0,1109989038338.86,9765.72,228877810000.0,22.773,98.914037
Marshall Islands,MHL,2008,52218.0,152788700.0,2925.98,355400000.0,29.222,80.3244247436523
"Macedonia, FYR",MKD,2008,2067378.0,9909548410.82744,4793.29,6268340000.0,42.871,99.2
Mali,MLI,2008,14138216.0,9750822511.47988,689.68,14782310000.0,65.597,22.2628307342529
Malta,MLT,2008,409379.0,8977149553.24447,21928.7,22500000.0,5.705,100.0
Myanmar,MMR,2008,49479752.0,31862554101.9378,643.95,13012480000.0,69.637,50.1461563110351
Montenegro,MNE,2008,616969.0,4545674527.61096,7367.75,2200610000.0,37.261,99.5688781738281
Mongolia,MNG,2008,2628131.0,5623216448.86851,2139.63,3204500000.0,34.419,77.2795486450195
Northern Mariana Islands,MNP,2008,57431.0,939000000.0,16350.05,0.0,10.395,100.0
Mozambique,MOZ,2008,22846758.0,11494837053.4061,503.13,27031360000.0,69.452,13.5712238463743
Mauritania,MRT,2008,3407541.0,3978425880.65663,1167.54,6991900000.0,44.697,30.0
Mauritius,MUS,2008,1244121.0,9990370016.30771,8030.06,3249070000.0,59.005,98.6293258666992
Malawi,MWI,2008,14271234.0,5320925102.29496,372.84,19625790000.0,84.674,7.43995952606201
Malaysia,MYS,2008,27111069.0,230813597937.526,8513.63,14626460000.0,30.775,98.729248046875
Namibia,NAM,2008,2106375.0,8486721916.9128,4029.07,236830000.0,60.403,43.3221893310547
New Caledonia,NCL,2008,242750.0,2682347064.3642,11049.83,0.0,34.031,100.0
Niger,NER,2008,15228525.0,5403363917.3096,354.82,11577200000.0,82.815,11.6401996612549
Nigeria,NGA,2008,150347390.0,208064753766.47,1383.89,90056860000.0,58.298,50.3
Nicaragua,NIC,2008,5594506.0,8496965842.2767,1518.81,8967380000.0,43.299,76.8992919921875
Netherlands,NLD,2008,16445593.0,936228211513.11,56928.82,732000000.0,14.598,100.0
Norway,NOR,2008,4768212.0,462554432624.114,97007.94,435000000.0,21.474,100.0
Nepal,NPL,2008,26475859.0,12545438605.3959,473.84,43356350000.0,83.85,58.9898948669434
Nauru,NRU,2008,9947.0,39333572.3247894,3954.32,0.0,0.0,99.2540893554688
New Zealand,NZL,2008,4259800.0,133279679482.674,31287.78,380400000.0,13.87,100.0
Oman,OMN,2008,2759014.0,60905331599.4798,22075.04,471300000.0,25.92,100.0
Pakistan,PAK,2008,163644603.0,170077814106.305,1039.31,188945210000.0,64.184,86.7908325195313
Panama,PAN,2008,3516268.0,25155888600.0,7154.14,12235800000.0,35.46,86.6858444213867
Peru,PER,2008,28641980.0,120550599815.441,4208.88,52898700000.0,23.818,84.678343
Philippines,PHL,2008,90751864.0,174195136252.934,1919.47,74655260000.0,54.207,83.3
Palau,PLW,2008,20228.0,196845300.0,9731.33,3330000.0,18.633,98.4379577636719
Papua New Guinea,PNG,2008,6787187.0,11670678863.7458,1719.52,6199970000.0,86.945,17.1581172943115
Poland,POL,2008,38125759.0,533815789473.684,14001.45,57950730000.0,38.884,100.0
Puerto Rico,PRI,2008,3760866.0,93639316000.0,24898.34,0.0,6.05800000000001,100.0
Portugal,PRT,2008,10558177.0,262007590449.685,24815.61,4016400000.0,40.641,100.0
Paraguay,PRY,2008,6047117.0,18504130752.9922,3059.99,5956490000.0,41.966,96.677896
West Bank and Gaza,PSE,2008,3596688.0,6673500000.0,1855.46,0.0,26.296,99.4487915039062
French Polynesia,PYF,2008,263179.0,3447543137.9415,13099.61,0.0,43.262,100.0
Qatar,QAT,2008,1389342.0,115270054945.055,82967.37,0.0,1.739,100.0
Romania,ROU,2008,20537875.0,213605065703.283,10400.54,50494810000.0,46.433,100.0
Russian Federation,RUS,2008,142742350.0,1660844408499.61,11635.26,66098370000.0,26.402,100.0
Rwanda,RWA,2008,9708169.0,4860093843.14162,500.62,14126580000.0,77.967,6.0
Saudi Arabia,SAU,2008,25940770.0,519796800000.0,20037.83,0.0,18.351,100.0
Sudan,SDN,2008,32955496.0,54526580231.5568,1654.55,5786060000.0,67.081,34.5458641052246
Senegal,SEN,2008,12203957.0,13439023281.4707,1101.2,20389040000.0,58.26,51.2196617126465
Singapore,SGP,2008,4839396.0,192225881687.752,39721.05,543900000.0,0.0,100.0
