country_name,country_code,year,electricityaccesspercent
Pre-demographic dividend,PRE,2005,28.6851567457086
Puerto Rico,PRI,2005,100.0
"Korea, Dem. People’s Rep.",PRK,2005,19.9558258056641
Portugal,PRT,2005,100.0
Paraguay,PRY,2005,94.686886
West Bank and Gaza,PSE,2005,99.1940841674805
Pacific island small states,PSS,2005,62.0188521313651
Post-demographic dividend,PST,2005,99.976587060154
French Polynesia,PYF,2005,100.0
Qatar,QAT,2005,100.0
Romania,ROU,2005,100.0
Russian Federation,RUS,2005,100.0
Rwanda,RWA,2005,4.8
South Asia,SAS,2005,65.5745137448685
Saudi Arabia,SAU,2005,100.0
Sudan,SDN,2005,33.3048439025879
Senegal,SEN,2005,47.1
Singapore,SGP,2005,100.0
Solomon Islands,SLB,2005,19.1736164093018
Sierra Leone,SLE,2005,11.3324855164618
El Salvador,SLV,2005,87.525839
San Marino,SMR,2005,100.0
Somalia,SOM,2005,12.8018312454224
Serbia,SRB,2005,99.6907216494846
Sub-Saharan Africa (excluding high income),SSA,2005,29.1110808326411
South Sudan,SSD,2005,0.0336989164352417
Sub-Saharan Africa,SSF,2005,29.1182704863573
Small states,SST,2005,65.6522011901871
Sao Tome and Principe,STP,2005,55.6953468322754
Suriname,SUR,2005,93.9168167114258
Slovak Republic,SVK,2005,100.0
Slovenia,SVN,2005,100.0
Sweden,SWE,2005,100.0
Swaziland,SWZ,2005,35.5264434814453
Sint Maarten (Dutch part),SXM,2005,100.0
Seychelles,SYC,2005,95.5844879150391
Syrian Arab Republic,SYR,2005,92.1348495483398
Turks and Caicos Islands,TCA,2005,93.2382965087891
Chad,TCD,2005,4.43828439712524
East Asia & Pacific (IDA & IBRD countries),TEA,2005,92.8682679459603
Europe & Central Asia (IDA & IBRD countries),TEC,2005,99.4088561047578
Togo,TGO,2005,26.5188388824463
Thailand,THA,2005,92.3287200927734
Tajikistan,TJK,2005,99.3
Turkmenistan,TKM,2005,99.5998764038086
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,93.4611439503176
Timor-Leste,TLS,2005,32.9922828674316
Middle East & North Africa (IDA & IBRD countries),TMN,2005,93.4735389673427
Tonga,TON,2005,88.7112503051758
South Asia (IDA & IBRD),TSA,2005,65.5745137448685
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,29.1182704863573
Trinidad and Tobago,TTO,2005,95.4008865356445
Tunisia,TUN,2005,99.3
Turkey,TUR,2005,97.2246932983398
Tuvalu,TUV,2005,95.5864486694336
Tanzania,TZA,2005,12.6736688613892
Uganda,UGA,2005,8.9
Ukraine,UKR,2005,99.8855617013161
Upper middle income,UMC,2005,96.932487315869
Uruguay,URY,2005,98.3802185058594
United States,USA,2005,100.0
Uzbekistan,UZB,2005,99.7564468383789
St. Vincent and the Grenadines,VCT,2005,86.4952621459961
"Venezuela, RB",VEN,2005,98.5183486938477
Virgin Islands (U.S.),VIR,2005,100.0
Vietnam,VNM,2005,96.1
Vanuatu,VUT,2005,29.4905166625977
World,WLD,2005,80.376472620727
Samoa,WSM,2005,91.9799346923828
Kosovo,XKX,2005,96.2057647705078
"Yemen, Rep.",YEM,2005,56.4180564880371
South Africa,ZAF,2005,80.9
Zambia,ZMB,2005,21.2778854370117
Zimbabwe,ZWE,2005,34.7018203735352
Aruba,ABW,2006,92.6139831542969
Afghanistan,AFG,2006,28.2286128997803
Angola,AGO,2006,29.1036758422852
Albania,ALB,2006,100.0
Andorra,AND,2006,100.0
Arab World,ARB,2006,85.8002961272357
United Arab Emirates,ARE,2006,100.0
Argentina,ARG,2006,97.1672210693359
Armenia,ARM,2006,99.2657318115234
Antigua and Barbuda,ATG,2006,92.4344024658203
Australia,AUS,2006,100.0
Austria,AUT,2006,100.0
Azerbaijan,AZE,2006,99.5
Burundi,BDI,2006,4.58806562423706
Belgium,BEL,2006,100.0
Benin,BEN,2006,27.9
Burkina Faso,BFA,2006,12.5818758010864
Bangladesh,BGD,2006,50.5251024590164
Bulgaria,BGR,2006,100.0
Bahrain,BHR,2006,100.0
"Bahamas, The",BHS,2006,97.900764465332
Bosnia and Herzegovina,BIH,2006,99.3872769868445
Belarus,BLR,2006,100.0
Belize,BLZ,2006,90.9885308574549
Bermuda,BMU,2006,100.0
Bolivia,BOL,2006,76.211281
Brazil,BRA,2006,97.594314
Barbados,BRB,2006,100.0
Brunei Darussalam,BRN,2006,100.0
Bhutan,BTN,2006,61.1817893981934
Botswana,BWA,2006,39.4554214477539
Central African Republic,CAF,2006,7.80516932525804
Canada,CAN,2006,100.0
Central Europe and the Baltics,CEB,2006,100.0
Switzerland,CHE,2006,100.0
Channel Islands,CHI,2006,100.0
Chile,CHL,2006,99.368108
China,CHN,2006,98.0668106079102
Cote d'Ivoire,CIV,2006,53.745677947998
Cameroon,CMR,2006,49.0
"Congo, Dem. Rep.",COD,2006,10.2286949157715
"Congo, Rep.",COG,2006,33.4082412719727
Colombia,COL,2006,95.4662399291992
Comoros,COM,2006,53.5727195739746
Cabo Verde,CPV,2006,69.2982406616211
Costa Rica,CRI,2006,99.147523
Caribbean small states,CSS,2006,90.0391438733922
Cuba,CUB,2006,98.9797058105469
Curacao,CUW,2006,100.0
Cayman Islands,CYM,2006,100.0
Cyprus,CYP,2006,100.0
Czech Republic,CZE,2006,100.0
Germany,DEU,2006,100.0
Djibouti,DJI,2006,55.5
Dominica,DMA,2006,89.0959625244141
Denmark,DNK,2006,100.0
Dominican Republic,DOM,2006,90.118148
Algeria,DZA,2006,98.7744140625
East Asia & Pacific (excluding high income),EAP,2006,93.0306399767244
Early-demographic dividend,EAR,2006,74.011256631407
East Asia & Pacific,EAS,2006,93.7328627942555
Europe & Central Asia (excluding high income),ECA,2006,99.4229032819538
Europe & Central Asia,ECS,2006,99.7405260975502
Ecuador,ECU,2006,96.315259
"Egypt, Arab Rep.",EGY,2006,99.04
Euro area,EMU,2006,100.0
Eritrea,ERI,2006,35.372486114502
Spain,ESP,2006,100.0
Estonia,EST,2006,100.0
Ethiopia,ETH,2006,18.576078414917
European Union,EUU,2006,100.0
Fragile and conflict affected situations,FCS,2006,39.3071799654872
Finland,FIN,2006,100.0
Fiji,FJI,2006,83.7439422607422
France,FRA,2006,100.0
Faroe Islands,FRO,2006,100.0
"Micronesia, Fed. Sts.",FSM,2006,56.9892425537109
Gabon,GAB,2006,80.8786392211914
United Kingdom,GBR,2006,100.0
Georgia,GEO,2006,99.0796051025391
Ghana,GHA,2006,55.0934500757703
Gibraltar,GIB,2006,100.0
Guinea,GIN,2006,21.9521045684814
"Gambia, The",GMB,2006,35.4163360595703
Guinea-Bissau,GNB,2006,14.5361990950226
Equatorial Guinea,GNQ,2006,64.0973358154297
Greece,GRC,2006,100.0
Grenada,GRD,2006,87.9810028076172
Greenland,GRL,2006,100.0
Guatemala,GTM,2006,83.730998
Guam,GUM,2006,100.0
Guyana,GUY,2006,73.3825878594249
High income,HIC,2006,99.8360803826674
"Hong Kong SAR, China",HKG,2006,100.0
Honduras,HND,2006,71.266448
Heavily indebted poor countries (HIPC),HPC,2006,23.8247305307585
Croatia,HRV,2006,100.0
Haiti,HTI,2006,33.9
Hungary,HUN,2006,100.0
IBRD only,IBD,2006,88.1871565558242
IDA & IBRD total,IBT,2006,77.9195480556711
IDA total,IDA,2006,43.0308753750652
IDA blend,IDB,2006,62.4559416912504
Indonesia,IDN,2006,90.62
IDA only,IDX,2006,33.4796675068218
Isle of Man,IMN,2006,100.0
India,IND,2006,67.9
Ireland,IRL,2006,100.0
"Iran, Islamic Rep.",IRN,2006,98.4
Iraq,IRQ,2006,97.6221115649303
Iceland,ISL,2006,100.0
Israel,ISR,2006,100.0
Italy,ITA,2006,100.0
Jamaica,JAM,2006,89.3138961791992
Jordan,JOR,2006,99.1206359863281
Japan,JPN,2006,100.0
Kazakhstan,KAZ,2006,99.766547651744
Kenya,KEN,2006,22.8631324768066
Kyrgyz Republic,KGZ,2006,99.4641265869141
Cambodia,KHM,2006,28.0849475860596
Kiribati,KIR,2006,64.1909790039063
St. Kitts and Nevis,KNA,2006,95.7226791381836
"Korea, Rep.",KOR,2006,100.0
Kuwait,KWT,2006,100.0
Latin America & Caribbean (excluding high income),LAC,2006,93.8664741976286
Lao PDR,LAO,2006,57.0410587037665
Lebanon,LBN,2006,99.3838170909681
Liberia,LBR,2006,0.244776546955109
Libya,LBY,2006,98.8205642700195
St. Lucia,LCA,2006,92.1459426879883
Latin America & Caribbean,LCN,2006,94.2831205222112
Least developed countries: UN classification,LDC,2006,28.5469483947889
Low income,LIC,2006,23.7182408338511
Liechtenstein,LIE,2006,100.0
Sri Lanka,LKA,2006,78.9683074951172
Lower middle income,LMC,2006,70.1174360481069
Low & middle income,LMY,2006,77.3283405704119
Lesotho,LSO,2006,9.7
Late-demographic dividend,LTE,2006,97.0743837272948
Lithuania,LTU,2006,100.0
Luxembourg,LUX,2006,100.0
Latvia,LVA,2006,100.0
"Macao SAR, China",MAC,2006,100.0
St. Martin (French part),MAF,2006,60.2189750671387
Morocco,MAR,2006,96.5
Monaco,MCO,2006,100.0
Moldova,MDA,2006,99.4096374511719
Madagascar,MDG,2006,15.4495029449463
Maldives,MDV,2006,92.3244400024414
Middle East & North Africa,MEA,2006,96.0244706369386
Mexico,MEX,2006,99.11416
Marshall Islands,MHL,2006,77.2698287963867
Middle income,MIC,2006,83.3493990976051
"Macedonia, FYR",MKD,2006,99.0
Mali,MLI,2006,16.6
Malta,MLT,2006,100.0
Myanmar,MMR,2006,48.5791625976563
Middle East & North Africa (excluding high income),MNA,2006,95.4942112561988
Montenegro,MNE,2006,99.4833221435547
Mongolia,MNG,2006,76.3044891357422
Northern Mariana Islands,MNP,2006,100.0
Mozambique,MOZ,2006,12.8901414871216
Mauritania,MRT,2006,26.9108982086182
Mauritius,MUS,2006,98.7400207519531
Malawi,MWI,2006,3.65322733295476
Malaysia,MYS,2006,98.2416687011719
North America,NAC,2006,100.0
Namibia,NAM,2006,41.3559417724609
New Caledonia,NCL,2006,100.0
Niger,NER,2006,9.3
Nigeria,NGA,2006,48.2747764587402
Nicaragua,NIC,2006,75.82373046875
Netherlands,NLD,2006,100.0
Norway,NOR,2006,100.0
Nepal,NPL,2006,51.2
Nauru,NRU,2006,99.4095611572266
New Zealand,NZL,2006,100.0
OECD members,OED,2006,99.7813211938486
Oman,OMN,2006,100.0
Other small states,OSS,2006,60.2194175526285
Pakistan,PAK,2006,83.8504943847656
Panama,PAN,2006,85.1516647338867
Peru,PER,2006,80.157275
Philippines,PHL,2006,79.6630020141602
Palau,PLW,2006,98.3739242553711
Papua New Guinea,PNG,2006,12.4
Poland,POL,2006,100.0
Pre-demographic dividend,PRE,2006,29.9417278090852
Puerto Rico,PRI,2006,100.0
"Korea, Dem. People’s Rep.",PRK,2006,21.6286315917969
Portugal,PRT,2006,100.0
Paraguay,PRY,2006,96.749045
West Bank and Gaza,PSE,2006,99.7
Pacific island small states,PSS,2006,61.3656566148556
Post-demographic dividend,PST,2006,99.9697610487461
French Polynesia,PYF,2006,100.0
Qatar,QAT,2006,100.0
Romania,ROU,2006,100.0
Russian Federation,RUS,2006,100.0
Rwanda,RWA,2006,10.285608291626
South Asia,SAS,2006,67.0806662188635
Saudi Arabia,SAU,2006,100.0
Sudan,SDN,2006,33.699031829834
Senegal,SEN,2006,49.9
Singapore,SGP,2006,100.0
Solomon Islands,SLB,2006,14.4
Sierra Leone,SLE,2006,12.9103374481201
El Salvador,SLV,2006,89.201467
San Marino,SMR,2006,100.0
Somalia,SOM,2006,15.2337858220211
Serbia,SRB,2006,99.6238250732422
Sub-Saharan Africa (excluding high income),SSA,2006,30.4917464173405
South Sudan,SSD,2006,0.155208259820938
Sub-Saharan Africa,SSF,2006,30.4991105020645
Small states,SST,2006,66.5220560756282
Sao Tome and Principe,STP,2006,56.5005874633789
Suriname,SUR,2006,91.0198398886182
Slovak Republic,SVK,2006,100.0
Slovenia,SVN,2006,100.0
Sweden,SWE,2006,100.0
Swaziland,SWZ,2006,35.2
Sint Maarten (Dutch part),SXM,2006,100.0
Seychelles,SYC,2006,99.0
Syrian Arab Republic,SYR,2006,99.5057574004943
Turks and Caicos Islands,TCA,2006,93.3814468383789
Chad,TCD,2006,4.75692844390869
East Asia & Pacific (IDA & IBRD countries),TEA,2006,93.9415883517683
Europe & Central Asia (IDA & IBRD countries),TEC,2006,99.4792448224596
Togo,TGO,2006,27.9
Thailand,THA,2006,99.146201481454
Tajikistan,TJK,2006,98.9064483642578
Turkmenistan,TKM,2006,99.8413328044427
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,94.1410997648366
Timor-Leste,TLS,2006,35.6754035949707
Middle East & North Africa (IDA & IBRD countries),TMN,2006,95.4477986368639
Tonga,TON,2006,92.3
South Asia (IDA & IBRD),TSA,2006,67.0806662188635
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,30.4991105020645
Trinidad and Tobago,TTO,2006,96.1903305053711
Tunisia,TUN,2006,99.4
Turkey,TUR,2006,97.730339050293
Tuvalu,TUV,2006,95.8548278808594
Tanzania,TZA,2006,13.2957448959351
Uganda,UGA,2006,9.0
Ukraine,UKR,2006,99.63037109375
Upper middle income,UMC,2006,97.4200325024677
Uruguay,URY,2006,98.505426
United States,USA,2006,100.0
Uzbekistan,UZB,2006,99.490096097274
St. Vincent and the Grenadines,VCT,2006,87.800765991211
"Venezuela, RB",VEN,2006,98.5363464355469
Virgin Islands (U.S.),VIR,2006,100.0
Vietnam,VNM,2006,96.0
Vanuatu,VUT,2006,26.44
World,WLD,2006,81.2216048379307
Samoa,WSM,2006,96.3717297274598
Kosovo,XKX,2006,96.7159194946289
"Yemen, Rep.",YEM,2006,55.8003346346905
South Africa,ZAF,2006,80.7
Zambia,ZMB,2006,21.7373332977295
Zimbabwe,ZWE,2006,37.2
Aruba,ABW,2007,92.8388214111328
Afghanistan,AFG,2007,33.7486801147461
Angola,AGO,2007,37.5
Albania,ALB,2007,100.0
Andorra,AND,2007,100.0
Arab World,ARB,2007,84.7357232408233
United Arab Emirates,ARE,2007,100.0
Argentina,ARG,2007,97.5394134521484
Armenia,ARM,2007,99.3310394287109
Antigua and Barbuda,ATG,2007,92.8556442260742
Australia,AUS,2007,100.0
Austria,AUT,2007,100.0
Azerbaijan,AZE,2007,99.562141418457
Burundi,BDI,2007,4.81732225418091
Belgium,BEL,2007,100.0
Benin,BEN,2007,29.3367118835449
Burkina Faso,BFA,2007,13.1693744659424
Bangladesh,BGD,2007,46.5
Bulgaria,BGR,2007,100.0
Bahrain,BHR,2007,100.0
"Bahamas, The",BHS,2007,98.3253021240234
Bosnia and Herzegovina,BIH,2007,99.7
Belarus,BLR,2007,100.0
Belize,BLZ,2007,90.4782562255859
Bermuda,BMU,2007,100.0
Bolivia,BOL,2007,80.156567
Brazil,BRA,2007,98.125382
Barbados,BRB,2007,100.0
Brunei Darussalam,BRN,2007,100.0
Bhutan,BTN,2007,71.8
Botswana,BWA,2007,41.5079345703125
Central African Republic,CAF,2007,8.83524990081787
Canada,CAN,2007,100.0
Central Europe and the Baltics,CEB,2007,100.0
Switzerland,CHE,2007,100.0
Channel Islands,CHI,2007,100.0
Chile,CHL,2007,98.5563507080078
China,CHN,2007,98.3987045288086
Cote d'Ivoire,CIV,2007,54.7862396240234
Cameroon,CMR,2007,48.2
"Congo, Dem. Rep.",COD,2007,15.2
"Congo, Rep.",COG,2007,35.653247833252
Colombia,COL,2007,95.7492752075195
Comoros,COM,2007,55.929084777832
Cabo Verde,CPV,2007,71.5587921142578
Costa Rica,CRI,2007,99.217998
Caribbean small states,CSS,2007,91.2655103920585
Cuba,CUB,2007,99.3301849365234
Curacao,CUW,2007,100.0
Cayman Islands,CYM,2007,100.0
Cyprus,CYP,2007,100.0
Czech Republic,CZE,2007,100.0
Germany,DEU,2007,100.0
Djibouti,DJI,2007,54.2267723083496
Dominica,DMA,2007,90.5018463134766
Denmark,DNK,2007,100.0
Dominican Republic,DOM,2007,96.876342
Algeria,DZA,2007,98.7701416015625
East Asia & Pacific (excluding high income),EAP,2007,93.1855475741437
Early-demographic dividend,EAR,2007,75.2680574829814
East Asia & Pacific,EAS,2007,93.8699884021743
Europe & Central Asia (excluding high income),ECA,2007,99.5490778525063
Europe & Central Asia,ECS,2007,99.7976250270035
Ecuador,ECU,2007,96.812618
"Egypt, Arab Rep.",EGY,2007,98.8195953369141
Euro area,EMU,2007,100.0
Eritrea,ERI,2007,36.4324989318848
Spain,ESP,2007,100.0
Estonia,EST,2007,100.0
Ethiopia,ETH,2007,20.1585006713867
European Union,EUU,2007,100.0
Fragile and conflict affected situations,FCS,2007,40.4672189670072
Finland,FIN,2007,100.0
Fiji,FJI,2007,88.9
France,FRA,2007,100.0
Faroe Islands,FRO,2007,100.0
"Micronesia, Fed. Sts.",FSM,2007,58.763053894043
Gabon,GAB,2007,81.8595428466797
United Kingdom,GBR,2007,100.0
Georgia,GEO,2007,99.1549224853516
Ghana,GHA,2007,58.7923316955566
Gibraltar,GIB,2007,100.0
Guinea,GIN,2007,22.8865871429443
"Gambia, The",GMB,2007,36.5796241760254
Guinea-Bissau,GNB,2007,9.05204200744629
Equatorial Guinea,GNQ,2007,64.4057464599609
Greece,GRC,2007,100.0
Grenada,GRD,2007,88.3465576171875
Greenland,GRL,2007,100.0
Guatemala,GTM,2007,80.5791625976563
Guam,GUM,2007,100.0
Guyana,GUY,2007,78.428207397461
High income,HIC,2007,99.8408313605212
"Hong Kong SAR, China",HKG,2007,100.0
Honduras,HND,2007,73.548187
Heavily indebted poor countries (HIPC),HPC,2007,25.4752635387192
Croatia,HRV,2007,100.0
Haiti,HTI,2007,34.725154876709
Hungary,HUN,2007,100.0
IBRD only,IBD,2007,88.7683286846167
IDA & IBRD total,IBT,2007,78.5466271172723
IDA total,IDA,2007,44.2634568784674
IDA blend,IDB,2007,65.1744494861883
Indonesia,IDN,2007,91.1
IDA only,IDX,2007,33.9884890480844
Isle of Man,IMN,2007,100.0
India,IND,2007,69.9880218505859
Ireland,IRL,2007,100.0
"Iran, Islamic Rep.",IRN,2007,98.5798568725586
Iraq,IRQ,2007,98.1
Iceland,ISL,2007,100.0
Israel,ISR,2007,100.0
Italy,ITA,2007,100.0
Jamaica,JAM,2007,90.1321487426758
Jordan,JOR,2007,98.8
Japan,JPN,2007,100.0
Kazakhstan,KAZ,2007,99.3341522216797
Kenya,KEN,2007,24.0489711761475
Kyrgyz Republic,KGZ,2007,99.4465408325195
Cambodia,KHM,2007,30.1827335357666
Kiribati,KIR,2007,66.1947250366211
St. Kitts and Nevis,KNA,2007,96.1982345581055
"Korea, Rep.",KOR,2007,100.0
Kuwait,KWT,2007,100.0
Latin America & Caribbean (excluding high income),LAC,2007,94.2245908472869
Lao PDR,LAO,2007,61.9792442321777
Lebanon,LBN,2007,99.9
Liberia,LBR,2007,3.0
Libya,LBY,2007,98.7213973999024
St. Lucia,LCA,2007,92.6366577148438
Latin America & Caribbean,LCN,2007,94.6062094310961
Least developed countries: UN classification,LDC,2007,29.4393747707848
Low income,LIC,2007,25.4932340932455
Liechtenstein,LIE,2007,100.0
Sri Lanka,LKA,2007,80.0
Lower middle income,LMC,2007,71.2767378422977
Low & middle income,LMY,2007,77.9746527230628
Lesotho,LSO,2007,13.6990165710449
Late-demographic dividend,LTE,2007,96.9631040624148
Lithuania,LTU,2007,100.0
Luxembourg,LUX,2007,100.0
Latvia,LVA,2007,100.0
"Macao SAR, China",MAC,2007,100.0
St. Martin (French part),MAF,2007,61.3233184814453
Morocco,MAR,2007,84.3846054077148
Monaco,MCO,2007,100.0
Moldova,MDA,2007,99.6332931518555
Madagascar,MDG,2007,15.7811517715454
Maldives,MDV,2007,93.4910049438476
Middle East & North Africa,MEA,2007,94.8961844572793
Mexico,MEX,2007,98.2528305053711
Marshall Islands,MHL,2007,72.3
Middle income,MIC,2007,83.9640467776655
"Macedonia, FYR",MKD,2007,98.8712997436523
Mali,MLI,2007,20.7251415252686
Malta,MLT,2007,100.0
Myanmar,MMR,2007,49.3513984680176
Middle East & North Africa (excluding high income),MNA,2007,94.1528286804992
Montenegro,MNE,2007,99.5162658691406
Mongolia,MNG,2007,76.78076171875
Northern Mariana Islands,MNP,2007,100.0
Mozambique,MOZ,2007,13.950177192688
Mauritania,MRT,2007,33.0405405405405
Mauritius,MUS,2007,98.6734085083008
Malawi,MWI,2007,7.09936189651489
Malaysia,MYS,2007,98.4757995605469
North America,NAC,2007,100.0
Namibia,NAM,2007,43.7
New Caledonia,NCL,2007,100.0
Niger,NER,2007,11.13121509552
Nigeria,NGA,2007,50.1309194284432
Nicaragua,NIC,2007,76.3502502441406
Netherlands,NLD,2007,100.0
Norway,NOR,2007,100.0
Nepal,NPL,2007,55.0180130004883
Nauru,NRU,2007,99.8
New Zealand,NZL,2007,100.0
OECD members,OED,2007,99.7206812848954
Oman,OMN,2007,100.0
Other small states,OSS,2007,61.7066640981986
Pakistan,PAK,2007,89.2
Panama,PAN,2007,85.9074935913086
Peru,PER,2007,81.988131
Philippines,PHL,2007,80.7240829467773
Palau,PLW,2007,98.3946762084961
Papua New Guinea,PNG,2007,16.4995079040527
Poland,POL,2007,100.0
Pre-demographic dividend,PRE,2007,31.6737241925171
Puerto Rico,PRI,2007,100.0
"Korea, Dem. People’s Rep.",PRK,2007,23.3194065093994
Portugal,PRT,2007,100.0
Paraguay,PRY,2007,96.452771
West Bank and Gaza,PSE,2007,99.3428802490234
Pacific island small states,PSS,2007,63.2897986899972
Post-demographic dividend,PST,2007,99.9823674563845
French Polynesia,PYF,2007,100.0
Qatar,QAT,2007,100.0
Romania,ROU,2007,100.0
Russian Federation,RUS,2007,100.0
Rwanda,RWA,2007,11.2008304595947
South Asia,SAS,2007,69.0108310278428
Saudi Arabia,SAU,2007,100.0
Sudan,SDN,2007,34.1111869812012
Senegal,SEN,2007,49.7807388305664
Singapore,SGP,2007,100.0
Solomon Islands,SLB,2007,12.9
Sierra Leone,SLE,2007,13.2389297485352
El Salvador,SLV,2007,91.109558
San Marino,SMR,2007,100.0
Somalia,SOM,2007,15.7654285430908
Serbia,SRB,2007,99.6210174560547
Sub-Saharan Africa (excluding high income),SSA,2007,32.0454963737289
South Sudan,SSD,2007,0.50294953584671
Sub-Saharan Africa,SSF,2007,32.0522522024698
Small states,SST,2007,67.8932972054972
Sao Tome and Principe,STP,2007,57.3237915039063
Suriname,SUR,2007,92.5478744506836
Slovak Republic,SVK,2007,100.0
Slovenia,SVN,2007,100.0
Sweden,SWE,2007,100.0
Swaziland,SWZ,2007,40.8855476379395
Sint Maarten (Dutch part),SXM,2007,100.0
Seychelles,SYC,2007,96.2931365966797
Syrian Arab Republic,SYR,2007,93.5835037231445
Turks and Caicos Islands,TCA,2007,93.5425567626953
Chad,TCD,2007,5.09354114532471
East Asia & Pacific (IDA & IBRD countries),TEA,2007,94.075556665044
Europe & Central Asia (IDA & IBRD countries),TEC,2007,99.5930088707049
Togo,TGO,2007,30.0862636566162
Thailand,THA,2007,94.4228439331055
Tajikistan,TJK,2007,99.0166091918945
Turkmenistan,TKM,2007,99.6360931396484
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,94.4680202637528
Timor-Leste,TLS,2007,36.6
Middle East & North Africa (IDA & IBRD countries),TMN,2007,94.0951104265566
Tonga,TON,2007,90.0695724487305
South Asia (IDA & IBRD),TSA,2007,69.0108310278428
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,32.0522522024698
Trinidad and Tobago,TTO,2007,96.9977340698242
Tunisia,TUN,2007,99.4
Turkey,TUR,2007,98.2698516845703
Tuvalu,TUV,2007,96.7
Tanzania,TZA,2007,13.935788154602
Uganda,UGA,2007,12.7211399078369
Ukraine,UKR,2007,99.8
Upper middle income,UMC,2007,97.5707646875865
Uruguay,URY,2007,98.692636
United States,USA,2007,100.0
Uzbekistan,UZB,2007,99.8431091308594
St. Vincent and the Grenadines,VCT,2007,88.79
"Venezuela, RB",VEN,2007,98.5723114013672
Virgin Islands (U.S.),VIR,2007,100.0
Vietnam,VNM,2007,94.0468673706055
Vanuatu,VUT,2007,33.6246200607903
World,WLD,2007,81.7476377509751
Samoa,WSM,2007,93.7685317993164
Kosovo,XKX,2007,97.2440338134766
"Yemen, Rep.",YEM,2007,59.0427093505859
South Africa,ZAF,2007,82.0
Zambia,ZMB,2007,18.5
Zimbabwe,ZWE,2007,35.1844787597656
Aruba,ABW,2008,93.086166381836
Afghanistan,AFG,2008,42.4
Angola,AGO,2008,31.2680130004883
Albania,ALB,2008,100.0
Andorra,AND,2008,100.0
Arab World,ARB,2008,85.4328268149662
United Arab Emirates,ARE,2008,100.0
Argentina,ARG,2008,97.9341278076172
Armenia,ARM,2008,99.4156494140625
Antigua and Barbuda,ATG,2008,93.2994079589844
Australia,AUS,2008,100.0
Austria,AUT,2008,100.0
